거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2021-05-10,620.,590.,580.,570.,580.,590.,580.,530.,520.,500.,480.,460.,440.,460.,470.,510.,550.,580.,620.,680.,690.,670.,660.,640.
2021-05-11,620.,590.,570.,560.,560.,570.,580.,550.,570.,580.,570.,540.,510.,510.,550.,580.,600.,630.,660.,700.,690.,680.,660.,640.
2021-05-12,570.,540.,510.,500.,500.,510.,520.,540.,540.,540.,530.,510.,500.,520.,560.,570.,600.,630.,650.,680.,680.,670.,650.,630.
2021-05-13,560.,530.,510.,500.,500.,510.,520.,540.,580.,600.,620.,620.,600.,630.,650.,670.,680.,690.,700.,700.,690.,640.,610.,580.
2021-05-14,590.,560.,540.,530.,530.,540.,550.,540.,540.,530.,510.,480.,470.,490.,520.,540.,580.,600.,630.,670.,690.,670.,660.,640.
2021-05-15,560.,530.,510.,500.,500.,510.,530.,550.,590.,600.,630.,630.,630.,650.,670.,690.,690.,700.,700.,700.,690.,630.,600.,580.
2021-05-16,570.,540.,520.,510.,510.,520.,530.,520.,540.,540.,550.,530.,510.,520.,540.,550.,580.,620.,650.,680.,680.,620.,590.,570.
2021-05-17,590.,560.,540.,540.,540.,560.,550.,540.,550.,540.,530.,500.,460.,500.,540.,600.,660.,680.,670.,680.,680.,630.,610.,590.
2021-05-18,570.,540.,520.,510.,510.,530.,540.,550.,560.,550.,530.,500.,480.,500.,530.,540.,580.,610.,640.,670.,690.,680.,660.,640.
2021-05-19,570.,540.,530.,520.,520.,540.,540.,520.,450.,430.,420.,400.,380.,390.,400.,430.,480.,530.,580.,650.,680.,670.,660.,640.
2021-05-20,560.,530.,510.,490.,490.,500.,520.,550.,580.,620.,630.,630.,610.,650.,640.,630.,640.,670.,670.,680.,680.,640.,610.,590.
2021-05-21,540.,510.,490.,480.,480.,490.,510.,530.,550.,540.,530.,490.,470.,500.,530.,540.,560.,610.,640.,670.,670.,610.,580.,550.
2021-05-22,600.,570.,550.,540.,540.,540.,540.,490.,480.,470.,450.,430.,430.,440.,460.,460.,500.,550.,610.,660.,670.,660.,640.,630.
2021-05-23,560.,530.,510.,490.,490.,500.,520.,550.,590.,610.,640.,610.,580.,590.,590.,580.,590.,620.,640.,670.,670.,650.,630.,600.
2021-05-24,580.,550.,530.,510.,510.,520.,530.,530.,520.,510.,490.,460.,460.,480.,510.,530.,560.,590.,630.,670.,680.,670.,650.,630.
2021-05-25,540.,510.,500.,490.,480.,490.,500.,510.,520.,500.,490.,480.,470.,470.,490.,510.,540.,580.,620.,650.,670.,640.,610.,580.
2021-05-26,550.,530.,510.,500.,490.,510.,520.,550.,590.,600.,620.,600.,570.,580.,590.,590.,600.,620.,640.,670.,670.,620.,600.,580.
2021-05-27,550.,520.,510.,500.,500.,500.,500.,520.,530.,530.,510.,490.,470.,470.,480.,510.,530.,580.,610.,640.,650.,640.,620.,600.
2021-05-28,550.,520.,510.,500.,500.,500.,510.,520.,530.,530.,510.,490.,470.,470.,480.,510.,540.,580.,620.,640.,660.,650.,630.,600.
2021-05-29,570.,540.,520.,510.,500.,500.,510.,510.,500.,490.,460.,450.,440.,440.,470.,500.,540.,590.,630.,660.,670.,660.,630.,610.
2021-05-30,570.,530.,510.,500.,500.,500.,490.,480.,470.,460.,460.,440.,430.,450.,450.,470.,530.,600.,640.,670.,670.,650.,610.,590.
2021-05-31,530.,500.,480.,470.,460.,470.,500.,530.,550.,540.,520.,490.,460.,480.,500.,520.,560.,610.,640.,670.,670.,640.,620.,590.
2021-06-01,560.,530.,510.,500.,500.,500.,520.,540.,550.,550.,520.,490.,460.,470.,490.,510.,550.,600.,640.,660.,670.,660.,640.,610.
2021-06-02,560.,540.,520.,510.,510.,520.,520.,540.,550.,550.,520.,510.,490.,490.,500.,520.,550.,590.,620.,650.,660.,650.,630.,600.
2021-06-03,560.,530.,510.,500.,500.,510.,540.,580.,630.,650.,660.,640.,630.,650.,650.,640.,650.,670.,680.,690.,690.,660.,620.,610.
2021-06-04,570.,540.,530.,520.,520.,530.,530.,550.,560.,570.,560.,550.,520.,530.,540.,560.,600.,630.,650.,670.,670.,650.,630.,600.
2021-06-05,600.,560.,530.,520.,520.,520.,520.,500.,490.,480.,460.,440.,430.,440.,450.,490.,540.,600.,650.,680.,700.,690.,660.,630.
2021-06-06,580.,550.,520.,510.,510.,520.,500.,480.,460.,440.,440.,420.,420.,430.,440.,470.,530.,600.,650.,680.,700.,680.,640.,610.
2021-06-07,550.,510.,500.,490.,490.,490.,500.,510.,530.,530.,520.,510.,480.,500.,520.,550.,610.,650.,670.,690.,690.,670.,630.,590.
2021-06-08,560.,530.,510.,500.,500.,510.,530.,550.,570.,560.,550.,540.,500.,510.,520.,560.,600.,640.,660.,690.,690.,670.,630.,600.
2021-06-09,550.,520.,500.,490.,490.,490.,520.,560.,600.,630.,630.,600.,610.,630.,640.,660.,680.,690.,700.,710.,700.,670.,630.,600.
2021-06-10,550.,520.,500.,490.,490.,500.,530.,570.,620.,640.,650.,610.,620.,640.,650.,670.,680.,700.,700.,720.,700.,670.,630.,610.
2021-06-11,580.,550.,530.,510.,510.,520.,560.,610.,660.,690.,690.,650.,660.,680.,690.,720.,730.,750.,750.,770.,760.,720.,680.,640.
2021-06-12,590.,560.,540.,530.,530.,530.,540.,540.,540.,540.,540.,520.,510.,520.,530.,540.,580.,640.,670.,700.,710.,690.,660.,630.
2021-06-13,560.,530.,510.,500.,500.,500.,530.,570.,610.,640.,640.,600.,610.,650.,650.,680.,680.,700.,710.,720.,710.,680.,640.,610.
2021-06-14,570.,540.,520.,500.,500.,510.,530.,580.,640.,680.,690.,670.,680.,700.,710.,720.,730.,750.,750.,760.,740.,700.,660.,630.
2021-06-15,580.,540.,520.,510.,510.,520.,540.,590.,650.,700.,710.,690.,690.,690.,700.,710.,710.,720.,720.,730.,730.,690.,650.,620.
2021-06-16,560.,530.,510.,500.,500.,510.,530.,550.,590.,610.,620.,610.,590.,620.,630.,640.,650.,680.,700.,710.,710.,680.,640.,600.
2021-06-17,560.,530.,510.,500.,490.,500.,530.,550.,590.,610.,620.,600.,580.,620.,640.,660.,660.,690.,700.,720.,710.,680.,640.,610.
2021-06-18,570.,530.,510.,500.,500.,510.,530.,560.,600.,630.,640.,630.,600.,620.,640.,650.,670.,680.,700.,710.,710.,680.,630.,600.
2021-06-19,580.,540.,520.,500.,500.,510.,520.,530.,550.,570.,560.,530.,550.,540.,540.,570.,600.,660.,690.,710.,720.,690.,650.,620.
2021-06-20,590.,550.,520.,510.,500.,510.,510.,510.,510.,510.,490.,490.,480.,470.,490.,530.,570.,630.,680.,720.,730.,710.,660.,630.
2021-06-21,560.,530.,510.,500.,500.,510.,520.,530.,550.,560.,550.,540.,530.,550.,570.,610.,650.,690.,710.,730.,730.,700.,650.,620.
2021-06-22,560.,530.,510.,500.,500.,510.,520.,530.,540.,550.,540.,530.,520.,540.,560.,590.,630.,670.,690.,710.,710.,680.,640.,610.
2021-06-23,550.,530.,510.,500.,500.,510.,520.,540.,560.,580.,580.,570.,560.,590.,610.,640.,670.,700.,720.,730.,730.,690.,650.,610.
2021-06-24,560.,530.,510.,490.,490.,500.,530.,570.,610.,650.,660.,660.,630.,640.,670.,680.,700.,710.,720.,740.,730.,700.,650.,610.
2021-06-25,580.,540.,520.,510.,510.,510.,540.,570.,610.,630.,640.,650.,650.,670.,670.,670.,690.,710.,720.,740.,740.,700.,650.,620.
2021-06-26,580.,550.,520.,510.,510.,520.,530.,540.,550.,550.,540.,520.,520.,520.,530.,570.,610.,670.,710.,740.,740.,710.,660.,630.
2021-06-27,590.,560.,540.,520.,520.,530.,530.,520.,520.,510.,510.,500.,500.,500.,510.,550.,590.,640.,690.,710.,720.,700.,660.,630.
2021-06-28,560.,530.,500.,490.,490.,500.,520.,550.,580.,600.,600.,610.,610.,640.,640.,640.,680.,720.,730.,750.,740.,710.,660.,620.
2021-06-29,560.,530.,500.,490.,490.,500.,520.,540.,580.,600.,600.,600.,610.,640.,630.,640.,680.,720.,730.,750.,740.,710.,660.,620.
2021-06-30,580.,550.,530.,510.,510.,520.,540.,570.,620.,640.,650.,650.,660.,690.,680.,690.,710.,740.,750.,760.,760.,720.,670.,640.
2021-07-01,590.,550.,530.,520.,510.,530.,550.,580.,620.,650.,660.,660.,670.,700.,690.,700.,710.,740.,750.,770.,760.,730.,670.,640.
2021-07-02,590.,560.,540.,530.,520.,530.,550.,580.,620.,650.,660.,660.,670.,710.,690.,700.,720.,740.,750.,760.,760.,730.,670.,640.
2021-07-03,590.,560.,530.,520.,520.,520.,540.,550.,560.,580.,590.,580.,580.,600.,610.,620.,650.,690.,720.,740.,740.,710.,670.,610.
2021-07-04,600.,560.,540.,520.,520.,530.,540.,540.,540.,550.,560.,560.,570.,570.,590.,610.,640.,680.,710.,730.,740.,710.,670.,630.
2021-07-05,590.,550.,530.,510.,510.,520.,540.,570.,630.,680.,660.,670.,680.,700.,700.,690.,720.,740.,760.,770.,770.,730.,680.,610.
2021-07-06,610.,570.,550.,530.,530.,540.,560.,610.,660.,710.,720.,730.,730.,740.,740.,720.,750.,770.,770.,780.,780.,750.,700.,660.
2021-07-07,610.,580.,550.,540.,540.,550.,580.,630.,690.,750.,780.,790.,780.,800.,800.,790.,810.,820.,820.,830.,830.,790.,740.,700.
2021-07-08,650.,600.,570.,560.,550.,560.,590.,640.,710.,770.,790.,790.,780.,810.,810.,810.,830.,850.,850.,860.,860.,810.,760.,720.
2021-07-09,650.,610.,580.,560.,560.,570.,600.,650.,730.,800.,840.,820.,800.,850.,850.,840.,850.,860.,850.,870.,860.,810.,760.,720.
2021-07-10,640.,600.,570.,550.,550.,550.,580.,610.,670.,720.,750.,740.,730.,750.,760.,760.,790.,820.,840.,850.,850.,810.,760.,700.
2021-07-11,680.,620.,580.,550.,550.,550.,570.,590.,620.,650.,710.,720.,710.,710.,700.,720.,760.,800.,820.,830.,830.,790.,730.,690.
2021-07-12,620.,580.,550.,540.,530.,550.,580.,650.,720.,780.,820.,820.,810.,850.,850.,850.,870.,890.,900.,910.,900.,850.,780.,740.
2021-07-13,650.,600.,570.,550.,550.,560.,590.,650.,730.,770.,790.,790.,770.,760.,770.,810.,780.,810.,820.,860.,850.,810.,750.,710.
2021-07-14,690.,630.,600.,570.,570.,580.,620.,690.,790.,840.,880.,870.,840.,840.,860.,890.,870.,890.,890.,930.,920.,870.,800.,750.
2021-07-15,690.,640.,600.,580.,580.,590.,620.,680.,770.,820.,840.,860.,840.,850.,870.,900.,890.,910.,920.,940.,930.,880.,810.,760.
2021-07-16,690.,640.,610.,590.,580.,590.,620.,680.,750.,810.,840.,840.,840.,850.,870.,870.,880.,910.,920.,930.,920.,870.,810.,750.
2021-07-17,700.,640.,600.,580.,580.,580.,610.,630.,710.,790.,810.,790.,780.,790.,790.,800.,830.,880.,910.,930.,930.,880.,820.,760.
2021-07-18,680.,630.,600.,580.,570.,570.,590.,620.,660.,710.,750.,770.,780.,780.,780.,790.,820.,870.,900.,920.,920.,870.,810.,760.
2021-07-19,650.,610.,570.,550.,550.,560.,600.,660.,740.,800.,830.,830.,820.,860.,870.,880.,900.,920.,930.,950.,940.,890.,820.,760.
2021-07-20,680.,630.,600.,580.,580.,590.,610.,660.,730.,780.,790.,800.,800.,820.,830.,850.,880.,910.,930.,940.,920.,880.,810.,760.
2021-07-21,660.,620.,590.,570.,570.,580.,610.,650.,710.,760.,790.,800.,790.,800.,810.,830.,860.,900.,910.,920.,900.,860.,790.,740.
2021-07-22,670.,630.,600.,580.,580.,590.,620.,670.,740.,790.,820.,820.,820.,830.,830.,850.,870.,900.,910.,920.,900.,860.,790.,730.
2021-07-23,670.,620.,590.,580.,570.,580.,620.,660.,730.,780.,800.,800.,800.,820.,820.,850.,870.,890.,910.,920.,900.,860.,790.,720.
2021-07-24,690.,630.,590.,570.,560.,570.,590.,600.,660.,700.,730.,750.,760.,780.,790.,800.,830.,850.,870.,890.,890.,840.,770.,720.
2021-07-25,680.,640.,610.,590.,590.,590.,600.,630.,660.,690.,700.,690.,720.,730.,720.,750.,780.,820.,860.,870.,860.,820.,770.,730.
2021-07-26,670.,620.,590.,570.,570.,580.,610.,660.,730.,780.,810.,810.,800.,820.,830.,840.,860.,890.,910.,920.,910.,860.,780.,720.
2021-07-27,670.,620.,590.,580.,570.,580.,610.,660.,730.,800.,820.,820.,820.,840.,820.,820.,840.,850.,860.,870.,860.,820.,760.,720.
2021-07-28,640.,590.,560.,540.,540.,550.,590.,630.,700.,750.,780.,780.,770.,780.,800.,820.,840.,880.,900.,910.,890.,840.,770.,710.
2021-07-29,630.,590.,560.,540.,540.,550.,590.,630.,690.,740.,760.,760.,760.,780.,800.,810.,840.,880.,900.,910.,890.,840.,770.,710.
2021-07-30,650.,600.,570.,560.,550.,560.,600.,640.,700.,760.,780.,790.,780.,810.,820.,830.,860.,900.,920.,920.,900.,840.,770.,720.
2021-07-31,670.,620.,590.,570.,560.,570.,590.,620.,670.,700.,720.,730.,740.,760.,780.,810.,830.,850.,870.,890.,880.,840.,770.,730.
2021-08-01,680.,630.,600.,580.,570.,580.,590.,620.,670.,710.,740.,740.,740.,740.,740.,750.,770.,820.,850.,860.,860.,820.,760.,710.
2021-08-02,650.,610.,580.,560.,560.,570.,600.,650.,730.,790.,820.,840.,820.,840.,840.,840.,860.,870.,880.,890.,880.,840.,770.,720.
2021-08-03,670.,620.,600.,580.,570.,580.,610.,650.,710.,760.,780.,780.,780.,800.,820.,840.,880.,920.,940.,940.,920.,870.,800.,740.
2021-08-04,670.,620.,600.,580.,570.,580.,610.,650.,710.,760.,780.,780.,780.,810.,820.,840.,880.,920.,940.,940.,920.,870.,800.,740.
2021-08-05,670.,630.,600.,580.,580.,590.,620.,660.,720.,760.,790.,790.,790.,810.,830.,840.,880.,930.,940.,950.,930.,870.,800.,750.
2021-08-06,680.,640.,610.,590.,580.,590.,630.,670.,730.,780.,800.,810.,800.,830.,840.,860.,900.,950.,970.,970.,950.,900.,820.,760.
2021-08-07,700.,640.,610.,590.,580.,590.,610.,640.,700.,730.,760.,760.,770.,800.,820.,850.,880.,890.,920.,940.,930.,880.,810.,760.
2021-08-08,690.,640.,600.,580.,580.,580.,610.,630.,680.,720.,750.,740.,740.,750.,760.,770.,810.,870.,910.,930.,930.,880.,810.,740.
2021-08-09,680.,630.,600.,580.,580.,590.,620.,670.,740.,800.,820.,830.,840.,850.,850.,860.,890.,930.,940.,950.,920.,870.,800.,740.
2021-08-10,660.,620.,600.,580.,570.,580.,610.,650.,710.,760.,780.,790.,790.,810.,820.,840.,880.,920.,940.,940.,920.,870.,800.,740.
2021-08-11,670.,620.,600.,580.,580.,590.,610.,660.,740.,790.,810.,830.,830.,860.,860.,860.,870.,910.,920.,930.,910.,860.,790.,730.
2021-08-12,680.,630.,600.,590.,580.,590.,620.,670.,740.,800.,830.,850.,850.,870.,880.,870.,880.,910.,910.,920.,900.,860.,790.,740.
2021-08-13,660.,620.,590.,570.,560.,580.,600.,650.,710.,770.,790.,800.,800.,810.,790.,810.,830.,860.,870.,880.,860.,810.,750.,710.
2021-08-14,650.,610.,590.,580.,570.,570.,590.,610.,650.,680.,710.,710.,730.,740.,750.,770.,790.,810.,830.,840.,830.,790.,740.,700.
2021-08-15,650.,600.,570.,550.,550.,550.,580.,600.,640.,680.,710.,700.,700.,710.,720.,730.,760.,810.,850.,870.,870.,820.,760.,700.
2021-08-16,610.,580.,560.,550.,540.,550.,580.,620.,670.,710.,740.,740.,730.,750.,760.,750.,780.,800.,810.,820.,810.,760.,710.,670.
2021-08-17,650.,610.,590.,570.,560.,570.,600.,660.,730.,790.,810.,810.,790.,810.,810.,820.,830.,840.,840.,860.,840.,790.,730.,700.
2021-08-18,640.,600.,580.,560.,560.,570.,590.,640.,700.,760.,770.,770.,750.,760.,760.,760.,770.,780.,780.,790.,770.,740.,690.,670.
2021-08-19,630.,590.,570.,550.,550.,560.,590.,630.,680.,730.,730.,740.,730.,720.,720.,740.,760.,790.,800.,810.,790.,750.,700.,670.
2021-08-20,610.,580.,550.,540.,540.,550.,580.,610.,660.,700.,700.,710.,710.,720.,720.,730.,760.,790.,810.,820.,800.,750.,690.,660.
2021-08-21,640.,600.,580.,570.,570.,570.,590.,610.,650.,690.,730.,730.,730.,740.,730.,740.,750.,770.,790.,810.,790.,760.,710.,680.
2021-08-22,650.,620.,600.,580.,580.,580.,590.,610.,640.,670.,720.,730.,740.,730.,710.,710.,720.,750.,780.,800.,790.,760.,710.,670.
2021-08-23,610.,580.,560.,540.,540.,550.,570.,610.,670.,710.,730.,740.,730.,740.,750.,750.,780.,800.,800.,810.,800.,760.,700.,660.
2021-08-24,600.,560.,540.,530.,530.,540.,570.,590.,640.,670.,690.,690.,700.,710.,740.,750.,780.,800.,800.,820.,800.,750.,690.,660.
2021-08-25,620.,580.,550.,540.,540.,550.,570.,640.,710.,770.,790.,780.,790.,810.,820.,810.,820.,830.,830.,840.,820.,760.,710.,670.
2021-08-26,610.,590.,560.,550.,550.,560.,590.,650.,740.,800.,830.,830.,820.,840.,850.,840.,850.,870.,860.,870.,830.,780.,720.,680.
2021-08-27,640.,600.,570.,560.,550.,560.,590.,630.,690.,730.,760.,760.,750.,770.,790.,790.,830.,870.,880.,880.,870.,820.,750.,700.
2021-08-28,630.,590.,570.,550.,550.,560.,590.,630.,700.,750.,780.,790.,800.,830.,820.,800.,840.,850.,860.,870.,840.,780.,730.,690.
2021-08-29,620.,590.,560.,550.,540.,560.,580.,610.,660.,700.,730.,740.,750.,790.,780.,760.,810.,830.,840.,860.,840.,780.,720.,680.
2021-08-30,630.,590.,570.,550.,550.,560.,580.,620.,690.,730.,760.,770.,780.,820.,810.,790.,840.,860.,870.,890.,860.,800.,730.,690.
2021-08-31,630.,600.,570.,560.,550.,570.,590.,640.,710.,750.,770.,780.,780.,800.,810.,810.,840.,860.,870.,880.,850.,790.,730.,700.
2021-09-01,640.,600.,580.,560.,550.,570.,600.,650.,720.,770.,790.,800.,800.,830.,830.,830.,870.,890.,900.,910.,880.,810.,750.,710.
2021-09-02,620.,590.,560.,550.,550.,560.,590.,650.,740.,810.,840.,850.,860.,880.,870.,850.,860.,870.,870.,870.,840.,780.,720.,680.
2021-09-03,640.,600.,580.,560.,560.,580.,600.,650.,720.,770.,780.,790.,790.,800.,830.,850.,870.,890.,890.,910.,870.,800.,730.,690.
2021-09-04,630.,600.,570.,560.,560.,570.,580.,610.,640.,670.,700.,720.,720.,730.,710.,720.,740.,770.,790.,810.,780.,740.,690.,660.
2021-09-05,630.,590.,570.,550.,550.,560.,570.,580.,610.,640.,670.,680.,690.,700.,700.,710.,740.,790.,800.,820.,800.,760.,700.,670.
2021-09-06,610.,580.,560.,550.,540.,560.,580.,630.,680.,730.,750.,740.,750.,760.,770.,770.,800.,810.,820.,830.,800.,750.,700.,660.
2021-09-07,620.,590.,560.,550.,550.,560.,590.,640.,710.,760.,770.,770.,770.,780.,800.,810.,810.,820.,830.,830.,800.,740.,690.,660.
2021-09-08,600.,560.,540.,530.,530.,530.,560.,590.,630.,680.,670.,670.,680.,700.,700.,700.,720.,750.,770.,780.,780.,740.,690.,640.
2021-09-09,600.,560.,540.,530.,530.,530.,560.,590.,630.,680.,660.,670.,680.,690.,700.,700.,720.,750.,760.,770.,770.,740.,690.,640.
2021-09-10,590.,560.,540.,520.,520.,530.,550.,580.,630.,680.,670.,670.,690.,700.,700.,700.,720.,740.,750.,760.,760.,720.,670.,620.
2021-09-11,600.,560.,540.,520.,520.,530.,550.,580.,610.,620.,630.,640.,650.,670.,680.,700.,710.,730.,760.,770.,750.,700.,660.,620.
2021-09-12,580.,550.,530.,520.,520.,530.,550.,580.,610.,630.,630.,630.,630.,650.,660.,680.,710.,740.,760.,770.,740.,700.,660.,630.
2021-09-13,580.,550.,530.,520.,520.,540.,560.,610.,660.,690.,730.,730.,730.,750.,760.,750.,770.,770.,780.,740.,770.,710.,670.,640.
2021-09-14,580.,550.,530.,520.,520.,530.,560.,610.,670.,710.,720.,730.,700.,740.,730.,730.,740.,740.,760.,760.,740.,700.,660.,630.
2021-09-15,580.,550.,530.,520.,520.,530.,560.,620.,690.,740.,760.,770.,750.,770.,760.,750.,760.,760.,760.,750.,740.,690.,650.,630.
2021-09-16,590.,560.,540.,530.,530.,550.,570.,640.,720.,760.,760.,760.,750.,770.,760.,750.,750.,770.,780.,780.,750.,710.,660.,640.
2021-09-17,590.,560.,530.,530.,530.,540.,570.,630.,690.,740.,760.,760.,750.,770.,780.,770.,770.,780.,790.,790.,760.,720.,660.,640.
2021-09-18,580.,550.,530.,520.,520.,530.,540.,560.,590.,600.,620.,610.,610.,620.,640.,670.,690.,710.,740.,750.,730.,690.,650.,620.
2021-09-19,580.,560.,540.,530.,530.,540.,550.,550.,560.,590.,610.,610.,620.,620.,630.,650.,670.,690.,710.,720.,710.,680.,640.,620.
2021-09-20,560.,540.,520.,510.,510.,520.,540.,570.,600.,620.,620.,610.,600.,610.,620.,630.,640.,660.,670.,670.,660.,640.,610.,600.
2021-09-21,540.,510.,490.,470.,470.,490.,510.,530.,520.,510.,500.,490.,490.,510.,530.,540.,560.,580.,620.,630.,630.,610.,590.,570.
2021-09-22,540.,510.,490.,480.,480.,490.,510.,530.,520.,520.,540.,520.,530.,530.,550.,560.,590.,620.,660.,670.,660.,630.,600.,580.
2021-09-23,550.,530.,510.,500.,500.,510.,530.,550.,540.,540.,560.,540.,550.,550.,570.,590.,630.,690.,700.,710.,680.,650.,620.,600.
2021-09-24,570.,560.,540.,530.,530.,540.,550.,550.,560.,590.,600.,600.,610.,610.,620.,650.,670.,690.,710.,720.,700.,670.,630.,610.
2021-09-25,550.,520.,500.,490.,490.,500.,510.,530.,550.,570.,590.,580.,580.,590.,600.,640.,660.,680.,710.,720.,700.,660.,620.,590.
2021-09-26,550.,520.,500.,490.,490.,500.,510.,510.,510.,520.,520.,530.,540.,550.,560.,590.,630.,670.,700.,720.,700.,670.,620.,590.
2021-09-27,560.,530.,510.,490.,500.,510.,530.,560.,590.,610.,610.,580.,580.,600.,630.,640.,680.,710.,740.,740.,710.,680.,630.,600.
2021-09-28,560.,530.,510.,500.,500.,510.,540.,580.,620.,650.,660.,640.,640.,650.,670.,670.,690.,720.,740.,740.,710.,680.,630.,610.
2021-09-29,560.,530.,510.,500.,500.,510.,540.,580.,640.,670.,670.,670.,660.,680.,690.,690.,710.,740.,750.,740.,710.,670.,630.,600.
2021-09-30,560.,540.,520.,510.,510.,520.,550.,590.,640.,680.,690.,690.,690.,700.,700.,710.,730.,750.,760.,760.,730.,690.,650.,620.
2021-10-01,580.,540.,520.,510.,510.,520.,550.,580.,610.,650.,650.,650.,660.,690.,710.,720.,750.,790.,810.,810.,770.,730.,680.,640.
2021-10-02,590.,550.,520.,500.,500.,520.,540.,560.,580.,600.,600.,620.,640.,640.,650.,660.,710.,750.,800.,810.,780.,730.,680.,650.
2021-10-03,600.,550.,530.,510.,510.,520.,540.,550.,550.,580.,580.,570.,580.,590.,600.,650.,700.,760.,810.,820.,790.,740.,690.,650.
2021-10-04,580.,540.,510.,500.,500.,520.,550.,590.,650.,670.,680.,650.,640.,680.,690.,730.,760.,780.,790.,780.,750.,700.,650.,620.
2021-10-05,580.,540.,520.,500.,500.,520.,550.,590.,650.,670.,670.,650.,650.,680.,700.,730.,760.,780.,790.,790.,750.,710.,650.,620.
2021-10-06,560.,530.,510.,500.,500.,510.,530.,560.,580.,590.,610.,600.,590.,600.,620.,640.,680.,720.,740.,740.,710.,670.,630.,600.
2021-10-07,570.,530.,510.,500.,500.,510.,540.,580.,610.,640.,640.,640.,640.,660.,690.,720.,750.,780.,790.,790.,750.,710.,650.,620.
2021-10-08,580.,540.,520.,510.,510.,520.,550.,590.,620.,640.,650.,650.,660.,690.,700.,720.,760.,780.,790.,780.,750.,710.,660.,620.
2021-10-09,590.,550.,530.,510.,510.,520.,540.,550.,560.,560.,560.,550.,560.,570.,590.,620.,670.,730.,770.,770.,740.,700.,660.,630.
2021-10-10,590.,550.,520.,510.,500.,520.,530.,540.,550.,570.,570.,570.,580.,590.,590.,640.,670.,730.,770.,780.,760.,720.,670.,630.
2021-10-11,570.,540.,520.,510.,510.,530.,550.,580.,610.,630.,640.,640.,640.,670.,690.,710.,730.,760.,780.,770.,740.,700.,650.,610.
2021-10-12,570.,540.,520.,510.,510.,520.,550.,590.,630.,670.,680.,680.,680.,690.,700.,710.,730.,750.,770.,760.,730.,690.,640.,610.
2021-10-13,570.,540.,520.,510.,510.,530.,550.,580.,610.,630.,640.,660.,650.,670.,680.,700.,720.,740.,760.,750.,720.,690.,640.,610.
2021-10-14,570.,540.,520.,510.,510.,530.,550.,590.,630.,650.,670.,670.,670.,690.,690.,700.,720.,740.,760.,740.,720.,680.,640.,610.
2021-10-15,580.,540.,520.,510.,510.,520.,550.,590.,640.,660.,660.,660.,670.,680.,680.,690.,710.,730.,750.,750.,720.,680.,640.,620.
2021-10-16,560.,530.,510.,500.,500.,520.,540.,580.,610.,630.,630.,620.,630.,640.,630.,640.,670.,690.,710.,700.,680.,650.,620.,590.
2021-10-17,550.,520.,500.,490.,490.,500.,510.,520.,520.,540.,540.,530.,540.,550.,560.,590.,610.,650.,680.,690.,670.,640.,610.,580.
2021-10-18,570.,530.,510.,490.,490.,500.,520.,560.,590.,610.,600.,580.,600.,620.,640.,650.,670.,700.,730.,720.,700.,660.,620.,590.
2021-10-19,530.,510.,490.,490.,490.,490.,510.,520.,530.,510.,500.,480.,470.,490.,500.,520.,550.,590.,610.,620.,620.,580.,560.,540.
2021-10-20,550.,520.,500.,490.,490.,500.,530.,540.,540.,520.,500.,470.,450.,480.,510.,550.,600.,650.,680.,690.,680.,660.,630.,600.
2021-10-21,560.,530.,510.,500.,500.,520.,540.,570.,580.,580.,530.,500.,490.,520.,550.,600.,640.,680.,710.,700.,690.,660.,630.,610.
2021-10-22,560.,520.,500.,500.,500.,510.,540.,570.,590.,600.,580.,550.,540.,580.,610.,630.,660.,690.,710.,700.,690.,660.,630.,610.
2021-10-23,590.,550.,520.,510.,510.,510.,510.,480.,460.,450.,440.,410.,400.,410.,430.,460.,510.,580.,630.,670.,690.,680.,650.,620.
2021-10-24,580.,550.,530.,520.,520.,530.,540.,550.,520.,490.,470.,450.,450.,460.,480.,520.,580.,640.,690.,690.,680.,660.,630.,610.
