날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2021-04-10,1242.2,1244.9,1230.2,1236.8,1239.6,1273.1,1255.0,1264.0,1299.0,1354.0,1368.8,1376.2,1378.4,1385.7,1390.2,1408.6,1383.6,1311.9,1260.7,1234.9,1224.2,1217.6,1201.7,1191.0
2021-04-11,1188.1,1186.3,1192.9,1201.2,1194.7,1209.4,1200.9,1210.3,1256.3,1322.9,1342.4,1355.6,1378.7,1389.6,1381.3,1368.1,1370.9,1324.4,1269.3,1237.8,1222.8,1205.4,1204.4,1204.6
2021-04-12,1203.1,1214.6,1220.7,1240.2,1243.4,1255.8,1269.8,1307.5,1357.4,1392.2,1393.1,1368.3,1347.3,1322.3,1339.6,1378.2,1395.4,1383.5,1369.9,1353.0,1313.5,1296.7,1270.4,1235.4
2021-04-13,1233.7,1165.7,1077.2,1123.5,1137.4,1146.0,1131.0,1136.7,1157.0,1165.1,1236.4,1236.8,1274.2,1283.8,1290.4,1257.0,1233.1,1206.7,1205.8,1201.1,1195.3,1184.7,1178.7,1172.6
2021-04-14,1174.6,1180.4,1179.3,1161.8,1161.2,1166.0,1152.0,1140.7,1156.9,1205.0,1217.5,1190.2,1213.8,1239.4,1268.6,1291.0,1253.5,1256.6,1248.0,1217.4,1211.8,1195.7,1196.3,1165.6
2021-04-15,1172.9,1180.6,1152.2,1149.3,1144.6,1148.2,1131.7,1126.5,1168.7,1225.8,1267.0,1300.1,1321.0,1310.9,1292.8,1236.3,1227.5,1205.8,1333.4,1326.6,1327.3,1336.4,1333.9,1323.2
2021-04-16,1323.0,1312.4,1306.4,1302.1,1304.6,1309.1,1307.9,1317.4,1356.1,1411.6,1446.0,1455.6,1465.0,1480.4,1467.9,1417.9,1380.2,1305.6,1271.3,1301.3,1305.7,1304.3,1301.7,1299.7
2021-04-17,1306.4,1313.4,1306.3,1307.2,1308.3,1143.4,1108.7,1126.4,1139.1,1242.3,1416.3,1452.1,1459.1,1482.0,1500.0,1512.3,1570.4,1557.9,1526.2,1497.3,1457.5,1411.3,1392.8,1383.4
2021-04-18,1265.6,1288.1,1324.0,1341.6,1345.1,1358.2,1346.9,1354.7,1388.5,1353.8,1338.4,1346.1,1365.6,1367.7,1365.5,1392.7,1437.2,1392.8,1339.0,1301.6,1293.0,1261.2,1240.8,1210.9
2021-04-19,1208.7,1210.3,1202.1,1200.4,1229.7,1245.8,1226.5,1198.8,1233.4,1288.4,1324.2,1351.0,1379.3,1382.5,1391.5,1364.7,1328.0,1283.4,1239.0,1217.2,1203.4,1220.1,1196.9,1188.8
2021-04-20,1157.2,1143.6,1141.6,1134.0,1136.2,1143.7,1144.9,1158.3,1198.6,1247.7,1292.5,1318.9,1335.9,1343.3,1327.8,1306.2,1256.2,1208.9,1161.9,1136.5,1132.8,1133.0,1131.4,1127.3
2021-04-21,1127.9,1125.5,1124.1,1124.5,1124.5,1124.5,1128.3,1146.2,1178.9,1217.3,1252.9,1287.0,1312.7,1323.9,1297.5,1284.7,1259.9,1197.2,1158.3,1146.1,1150.3,1150.0,1134.0,1128.9
2021-04-22,1128.7,1126.6,1124.0,1123.2,1126.0,1134.9,1137.2,1142.2,1159.4,1205.7,1248.0,1280.7,1277.0,1303.9,1312.7,1279.1,1262.7,1233.4,1202.9,1177.1,1168.8,1175.3,1169.4,1149.6
2021-04-23,1137.4,1144.1,1145.2,1142.2,1138.7,1159.6,1152.0,1156.3,1182.8,1216.9,1281.0,1310.9,1302.2,1360.7,1407.4,1365.3,1292.2,1256.8,1222.1,1287.9,1297.7,1309.0,1289.9,1285.0
2021-04-24,1272.7,1266.9,1271.5,1260.3,1261.5,1276.7,1271.7,1285.1,1285.7,1303.2,1328.9,1342.1,1368.4,1362.9,1348.6,1251.4,1236.2,1242.5,1250.1,1252.7,1254.8,1253.1,1250.7,1243.1
2021-04-25,1246.1,1246.4,1256.3,1290.4,1306.7,1318.0,1303.1,1288.3,1325.8,1391.4,1432.5,1447.0,1442.5,1446.1,1470.1,1450.7,1408.0,1343.5,1303.7,1283.5,1285.5,1281.2,1274.4,1265.8
2021-04-26,1275.5,1285.3,1290.5,1288.2,1291.2,1303.2,1289.4,1312.0,1350.9,1417.4,1450.6,1481.1,1497.6,1505.0,1517.5,1473.6,1341.1,1305.8,1284.7,1278.8,1274.8,1280.8,1271.7,1269.8
2021-04-27,1275.2,1271.7,1261.0,1254.8,1251.4,1255.6,1261.4,1272.7,1300.9,1303.9,1312.2,1344.3,1382.7,1399.6,1378.5,1320.1,1207.8,1213.7,1323.3,1320.8,1316.7,1306.6,1292.1,1291.9
2021-04-28,1265.0,1265.4,1262.7,1242.4,1196.6,1196.6,1195.0,1207.4,1221.7,1232.4,1285.6,1283.7,1293.3,1320.8,1316.0,1301.2,1291.6,1247.2,1206.5,1190.9,1199.3,1200.6,1198.8,1194.8
2021-04-29,1196.6,1198.4,1199.0,1208.3,1199.8,1205.1,1224.1,1247.2,1277.9,1335.3,1386.9,1397.5,1411.4,1415.3,1400.6,1352.6,1312.3,1277.3,1267.4,1331.1,1369.9,1382.2,1329.1,1295.6
2021-04-30,1417.2,1435.7,1450.2,1444.9,1395.9,1403.7,1372.6,1387.4,1422.8,1500.4,1540.8,1554.4,1550.0,1551.8,1539.3,1491.2,1366.6,1328.4,1341.8,1358.2,1344.2,1368.5,1381.5,1395.3
2021-05-01,1353.3,1344.2,1331.0,1271.4,1312.0,1327.0,1325.4,1377.1,1451.6,1511.7,1529.9,1497.6,1514.4,1538.3,1557.4,1546.1,1473.9,1475.5,1464.4,1455.3,1432.5,1405.6,1396.6,1373.4
2021-05-02,1351.0,1362.1,1361.0,1363.5,1387.0,1457.8,1445.7,1489.5,1516.3,1519.0,1477.8,1499.1,1496.1,1506.6,1514.2,1522.1,1458.7,1417.7,1395.0,1373.7,1376.0,1309.1,1279.6,1270.3
2021-05-03,1217.0,1214.3,1207.3,1243.5,1243.4,1254.4,1248.2,1240.2,1141.9,1167.5,1219.2,1248.1,1268.0,1264.9,1255.5,1233.4,1190.8,1162.9,1150.3,1154.6,1164.8,1152.7,1152.4,1151.9
2021-05-04,1127.5,1120.9,1124.3,1112.8,1120.7,1134.9,1141.0,1181.3,1209.5,1247.9,1201.5,1191.8,1222.5,1236.7,1237.4,1224.6,1221.2,1191.4,1183.2,1195.9,1157.9,1102.0,1059.5,1114.2
2021-05-05,1204.5,1215.8,1206.0,1208.0,1188.5,1211.8,1191.6,1178.6,1181.2,1243.2,1252.5,1234.9,1241.8,1252.4,1251.1,1274.1,1232.4,1161.3,1103.8,1087.7,1088.0,1091.9,1074.2,1051.0
2021-05-06,1044.7,1051.2,1045.8,1038.1,1036.9,1043.8,1041.0,1060.8,1101.3,1113.8,1164.1,1193.8,1205.3,1195.0,1186.0,1145.6,1130.8,1091.8,1090.3,1238.8,1204.7,1192.6,1218.8,1204.8
2021-05-07,1123.8,1139.4,1129.2,1138.8,1137.6,1148.7,1144.7,1138.3,1121.7,1172.2,1200.5,1269.1,1302.6,1316.0,1310.7,1251.0,1237.1,1222.9,1179.7,1174.9,1173.5,1146.4,1118.6,1093.2
2021-05-08,1081.3,1078.4,1079.1,1078.3,1078.7,1079.4,1080.4,1103.4,1137.5,1199.2,1269.0,1260.3,1241.4,1259.4,1259.7,1243.7,1221.8,1226.8,1174.2,1123.5,1101.5,1101.8,1106.2,1126.6
2021-05-09,1115.9,1102.3,1092.7,1094.7,1112.3,1136.1,1134.2,1160.3,1274.8,1314.1,1353.4,1376.5,1389.8,1386.4,1375.2,1350.9,1314.2,1265.8,1222.2,1200.6,1199.8,1206.3,1212.8,1173.2
2021-05-10,1103.3,1099.8,1103.1,1114.4,1110.1,1118.3,1125.3,1124.1,1145.1,1155.7,1170.4,1190.3,1237.2,1262.0,1245.4,1230.0,1192.8,1149.0,1129.7,1139.9,1146.8,1155.9,1151.5,1146.3
2021-05-11,1129.4,1096.6,1090.7,1103.2,1115.8,1132.8,1124.2,1127.9,1142.9,1116.5,1069.2,1076.1,1088.7,1092.2,1141.4,1153.4,1150.1,1140.2,1163.1,1183.0,1173.5,1175.1,1167.5,1155.0
2021-05-12,1112.4,1130.3,1162.9,1180.0,1198.5,1213.8,1193.5,1266.4,1352.4,1361.9,1324.4,1312.0,1320.2,1362.9,1364.3,1253.5,1276.7,1292.8,1289.7,1294.7,1260.6,1280.3,1249.7,1231.6
2021-05-13,1242.2,1180.2,1190.7,1246.3,1240.0,1242.0,1236.3,1220.3,1226.9,1274.3,1344.1,1353.0,1354.6,1342.2,1326.2,1316.5,1233.3,1207.9,1203.6,1196.2,1215.0,1216.7,1211.4,1207.9
2021-05-14,1156.1,1198.4,1203.5,1204.1,1205.0,1207.0,1210.1,1218.8,1218.1,1235.9,1239.9,1224.7,1228.0,1249.9,1252.8,1229.9,1222.9,1215.2,1197.3,1226.6,1244.1,1248.8,1268.4,1285.3
2021-05-15,1272.5,1277.9,1273.7,1269.3,1243.2,1249.9,1248.5,1264.1,1269.2,1284.9,1353.4,1352.2,1332.8,1363.8,1411.4,1318.1,1316.9,1319.5,1295.2,1262.7,1284.9,1290.0,1290.9,1240.0
2021-05-16,1235.1,1241.8,1260.3,1224.3,1244.4,1298.2,1322.0,1336.7,1349.7,1293.9,1259.5,1249.5,1281.5,1310.8,1254.7,1257.7,1296.7,1262.3,1176.4,1170.7,1148.1,1124.0,1107.5,1053.7
2021-05-17,1094.7,1120.9,1133.9,1129.4,1173.7,1182.2,1159.6,1178.8,1196.3,1210.7,1198.3,1178.1,1223.3,1240.2,1219.1,1200.8,1225.2,1204.7,1168.9,1156.9,1151.5,1177.3,1164.3,1145.6
2021-05-18,1128.7,1122.4,1120.0,1115.3,1116.9,1122.9,1125.1,1141.8,1159.5,1200.4,1231.0,1288.9,1318.1,1318.8,1306.5,1245.6,1230.6,1230.4,1181.8,1135.9,1128.2,1125.4,1110.0,1111.1
2021-05-19,1110.3,1114.8,1129.3,1137.8,1114.9,1123.5,1117.3,1128.4,1171.2,1221.7,1264.9,1286.1,1291.7,1272.7,1261.7,1219.4,1162.4,1124.8,1117.0,1110.8,1103.7,1100.0,1098.2,1100.9
2021-05-20,1100.0,1102.9,1103.1,1109.4,1116.2,1117.8,1129.1,1141.8,1129.9,1135.8,1122.7,1139.6,1166.6,1184.8,1179.9,1157.2,1205.9,1183.3,1180.2,1175.5,1202.0,1168.6,1191.0,1142.7
2021-05-21,1173.4,1193.5,1172.7,1190.0,1213.3,1209.7,1241.9,1292.9,1297.2,1359.0,1373.2,1390.9,1327.6,1343.8,1354.0,1318.7,1279.4,1238.9,1184.3,1145.6,1141.9,1141.0,1141.8,1144.5
2021-05-22,1131.6,1129.9,1140.7,1145.5,1168.4,1225.5,1146.0,1140.8,1166.9,1221.5,1261.8,1288.4,1301.2,1305.4,1300.3,1277.8,1241.2,1192.8,1141.0,1114.8,1114.7,1122.2,1126.9,1138.0
2021-05-23,1124.9,1118.8,1119.4,1117.9,1115.6,1127.5,1124.7,1127.6,1156.4,1207.5,1254.9,1267.0,1285.5,1286.9,1292.1,1274.9,1227.4,1166.6,1117.4,1097.0,1098.0,1100.1,1098.1,1095.5
2021-05-24,1096.2,1103.4,1105.3,1111.4,1136.3,1166.4,1142.7,1135.3,1140.0,1197.1,1261.4,1304.6,1334.7,1353.1,1377.4,1317.1,1320.5,1264.9,1212.7,1181.4,1175.0,1190.0,1170.8,1148.0
2021-05-25,1077.1,1059.9,1055.6,1055.2,1056.0,1073.4,1091.5,1131.7,1134.0,1234.6,1274.0,1284.4,1279.6,1284.0,1305.8,1331.0,1306.1,1314.5,1317.8,1287.2,1275.9,1254.9,1236.4,1221.4
2021-05-26,1182.4,1190.4,1191.5,1211.4,1218.0,1214.0,1207.3,1205.1,1206.3,1221.2,1223.2,1210.5,1211.7,1228.2,1230.5,1216.6,1204.2,1217.8,1256.4,1243.9,1260.4,1243.1,1201.6,1177.8
2021-05-27,1172.3,1165.8,1160.8,1159.4,1158.8,1160.5,1160.9,1163.5,1156.5,1091.5,1131.5,1171.3,1214.2,1255.8,1265.6,1260.8,1244.3,1192.9,1114.8,1069.5,1061.3,1054.4,1044.8,1039.4
2021-05-28,994.6,997.2,1009.6,1048.3,1084.3,1090.9,1093.2,1105.0,1150.5,1218.5,1271.7,1250.0,1196.3,1145.6,1109.7,1132.8,1181.2,1153.5,1127.8,1097.4,1089.6,1118.4,1136.6,1134.1
2021-05-29,1097.0,1089.8,1100.2,1079.8,1053.7,1053.9,1043.0,1038.8,1068.9,1111.0,1151.9,1172.5,1184.5,1192.2,1188.2,1162.2,1128.5,1081.4,1038.1,1010.3,1004.7,1005.7,1017.2,1031.7
2021-05-30,1030.4,1024.3,1006.9,997.8,996.0,1004.5,1003.0,1014.1,1051.2,1097.2,1135.0,1166.8,1189.8,1192.2,1197.5,1180.2,1151.1,1101.6,1047.7,1016.2,1018.4,1031.1,1047.5,1046.5
2021-05-31,1026.6,1009.4,1003.7,1004.9,1006.6,1012.9,1006.0,1020.5,1054.7,1104.5,1144.9,1168.7,1179.3,1186.6,1186.0,1163.6,1117.4,1076.0,1037.0,1005.4,997.0,1008.3,1022.2,1027.2
2021-06-01,1024.2,1038.9,1018.9,1004.8,1012.5,1016.2,1028.6,1037.2,1082.0,1121.1,1149.2,1170.3,1184.5,1180.3,1177.7,1155.2,1114.8,1052.2,1019.6,1002.9,1002.0,996.6,1000.3,998.6
2021-06-02,1006.5,1042.2,1037.6,995.7,1015.4,1023.8,1004.7,1002.1,1014.0,1053.5,1083.4,1117.7,1132.6,1123.4,1133.1,1169.7,1149.5,1094.2,1087.8,1091.9,1108.4,1134.0,1124.2,1115.8
2021-06-03,1085.1,1091.1,1077.9,1055.3,1049.6,1077.9,1107.2,1092.9,1098.5,1109.5,1102.9,1125.5,1151.3,1114.2,1089.3,1052.9,1042.7,1042.2,1037.1,1019.7,1042.0,1120.3,1145.9,1156.4
2021-06-04,1132.3,1082.5,1057.9,1085.0,1095.5,1134.3,1143.3,1134.5,1092.6,1081.0,1105.8,1124.8,1155.5,1178.8,1213.6,1206.3,1160.8,1108.8,1065.2,1024.6,1017.2,1010.5,1000.8,996.4
2021-06-05,1086.7,1112.7,1122.6,1122.8,1123.8,1125.2,1133.0,1123.0,1149.0,1182.9,1229.7,1244.0,1275.8,1263.4,1266.3,1242.1,1230.4,1189.7,1148.2,1122.7,1144.2,1162.1,1160.3,1163.7
2021-06-06,1150.1,1152.2,1157.1,1163.8,1168.4,1174.1,1159.1,1148.8,1131.0,1176.2,1212.3,1239.4,1253.2,1262.5,1272.5,1248.4,1239.2,1216.8,1173.0,1136.3,1124.9,1131.5,1133.1,1092.6
2021-06-07,1055.8,1043.6,1038.5,1037.6,1037.9,1040.3,1043.1,1055.4,1100.0,1146.2,1172.6,1187.2,1201.5,1214.4,1197.5,1174.0,1135.6,1101.2,1062.9,1031.1,1027.9,1030.6,1034.4,1053.1
2021-06-08,1134.9,1138.4,1124.7,1117.2,1101.9,1083.2,1087.3,1095.0,1129.8,1185.3,1236.3,1249.9,1259.0,1291.7,1239.8,1133.2,1119.2,1145.9,1136.7,1140.7,1141.7,1132.6,1115.0,1115.9
2021-06-09,1125.0,1144.5,1170.3,1231.6,1238.8,1212.1,1215.2,1219.1,1235.6,1248.7,1272.8,1146.7,1085.9,1093.0,1085.9,1089.9,1075.8,1056.8,1023.5,996.8,938.2,923.8,928.9,951.0
2021-06-10,959.2,968.1,965.0,958.5,974.4,976.4,988.5,1076.4,1073.2,1077.4,1121.3,1143.2,1159.3,1189.2,1173.2,1134.4,1133.4,1140.4,1160.1,1165.1,1149.5,1125.2,1122.6,1150.2
2021-06-11,1153.7,1102.2,1056.8,1007.5,996.5,998.8,987.1,984.5,978.9,1017.4,1072.0,1022.5,1025.2,1046.0,1050.3,1028.3,1015.6,1018.5,1006.0,999.6,986.6,977.8,978.1,871.9
2021-06-12,858.5,866.0,873.2,870.8,867.3,864.9,872.8,882.0,903.9,930.7,942.2,980.5,1004.5,1017.6,1137.0,1124.8,1091.7,1047.6,1009.0,997.0,982.7,982.8,979.7,978.0
2021-06-13,979.5,980.4,985.2,984.5,989.6,994.6,997.3,1007.1,1023.9,1041.4,1099.8,1121.9,1128.6,1156.2,1140.6,1113.7,1079.5,1053.3,1018.0,995.8,987.5,990.9,985.5,987.2
2021-06-14,979.9,980.2,990.0,990.5,990.3,990.6,993.8,1012.3,1035.8,1066.9,1086.7,1101.5,1136.2,1164.3,1122.9,1089.7,1059.2,1074.3,1211.4,1200.9,1199.2,1197.4,1188.9,1167.2
2021-06-15,1188.9,1190.0,1194.7,1196.9,1201.3,1204.4,1203.3,1211.3,1207.1,1220.1,1240.2,1220.8,1240.3,1260.9,1256.5,1280.2,1310.7,1273.7,1277.5,1229.5,1211.7,1192.8,1163.3,1162.9
2021-06-16,1049.3,1144.0,1171.4,1185.2,1191.4,1184.3,1199.2,1222.9,1219.5,1229.3,1239.9,1236.8,1257.4,1278.5,1265.0,1258.8,1220.7,1201.8,1195.0,1178.8,1169.9,1148.0,1113.9,1101.1
2021-06-17,1059.7,1131.3,1136.9,1114.7,1117.9,1108.2,1112.9,1123.3,1128.6,1129.3,1124.7,1116.7,1129.4,1166.3,1165.1,1133.0,1114.3,1094.9,1083.9,1086.3,1069.1,1001.8,1000.6,998.3
2021-06-18,981.7,980.5,973.6,1049.2,1066.7,1068.1,1068.1,1068.5,1072.1,1086.3,1101.4,1130.8,1148.6,1146.4,1135.0,1115.1,1095.3,1092.8,1082.6,1072.1,1063.5,1003.0,998.3,997.4
2021-06-19,996.5,984.6,987.9,1068.3,1110.4,1125.9,1130.7,1129.1,1140.8,1190.0,1222.0,1249.8,1271.1,1290.0,1288.3,1254.2,1212.8,1155.7,1118.0,1112.3,1095.1,1098.1,1099.6,1103.2
2021-06-20,1109.3,1111.4,1119.0,1100.3,1093.7,1087.4,1079.8,1091.5,1130.4,1128.5,1174.8,1199.3,1216.4,1238.6,1235.2,1197.3,1118.0,1064.0,1025.9,1003.3,993.0,991.4,1034.0,1031.8
2021-06-21,1028.8,1029.2,1028.6,1030.2,1034.2,1032.2,1037.7,1051.7,1095.4,1148.8,1186.2,1198.6,1210.9,1234.9,1222.1,1194.3,1131.3,1089.6,1035.7,1011.8,1004.8,1013.6,1046.7,1043.9
2021-06-22,1049.9,1048.6,1050.3,1049.7,1055.4,1054.7,1055.6,1069.3,1097.1,1127.9,1169.4,1206.1,1231.6,1253.5,1243.4,1227.9,1176.3,1130.8,1082.4,1061.0,1038.3,1056.6,1051.4,1043.6
2021-06-23,1099.1,1118.5,1123.0,1123.2,1123.7,1123.6,1125.9,1139.1,1164.6,1204.8,1239.4,1253.4,1253.6,1215.8,1191.3,1208.9,1145.9,1108.2,1082.1,1069.5,1063.0,1079.2,1126.6,1125.4
2021-06-24,1121.7,1120.7,1127.2,1128.1,1129.3,1137.3,1142.9,1149.5,1165.2,1172.4,1192.0,1204.7,1188.4,1209.4,1204.0,1178.0,1111.2,1085.4,1094.7,1110.7,1105.5,1135.5,1131.1,1126.8
2021-06-25,1120.6,1125.0,1135.3,1135.7,1135.2,1128.7,1130.2,1143.0,1176.6,1201.6,1237.0,1250.4,1263.7,1268.6,1263.4,1238.9,1195.7,1161.5,1120.7,1117.8,1112.3,1122.4,1125.0,1123.7
2021-06-26,1122.2,1122.7,1125.5,1121.9,1121.3,1119.7,1123.7,1123.3,1137.3,1144.5,1150.8,1162.6,1220.8,1251.1,1246.1,1240.7,1226.2,1188.9,1143.4,1143.7,1131.8,1122.1,1121.7,1127.4
2021-06-27,1167.1,999.3,914.6,975.4,966.7,967.5,969.8,976.7,1008.8,1046.3,1076.5,1096.8,1087.7,1095.2,1088.3,1057.1,1034.5,1055.3,1186.3,1170.0,1163.2,1163.6,1163.6,1164.7
2021-06-28,1167.3,1168.6,1163.8,1161.0,1169.6,1171.6,1179.8,1191.4,1222.7,1251.6,1283.1,1303.6,1336.5,1330.1,1305.1,1283.8,1279.4,1238.8,1198.1,1183.6,1176.6,1178.1,1172.7,1165.1
2021-06-29,1127.0,1122.8,1123.0,1119.8,1120.0,1120.0,1120.5,1135.8,1161.7,1191.7,1218.6,1236.2,1246.2,1235.6,1205.7,1204.8,1188.9,1172.1,1187.7,1168.1,1159.4,1160.2,1157.4,1157.7
2021-06-30,1158.9,1159.3,1159.3,1159.7,1160.0,1161.5,1165.3,1183.6,1207.9,1210.7,1228.9,1261.0,1266.4,1251.8,1263.0,1264.0,1261.4,1231.5,1195.7,1176.2,1168.4,1164.0,1159.1,1159.7
2021-07-01,1159.6,1160.0,1159.2,1159.1,1160.8,1162.5,1169.2,1182.3,1203.5,1233.8,1249.5,1273.7,1280.9,1278.7,1272.0,1267.1,1247.8,1230.0,1203.3,1168.9,1153.9,1153.6,1150.8,1148.3
2021-07-02,1154.0,1156.5,1165.1,1163.4,1161.7,1161.1,1162.6,1166.1,1175.6,1193.5,1193.1,1182.0,1182.1,1191.1,1187.5,1190.5,1194.8,1185.0,1179.4,1182.3,1186.6,1184.1,1168.1,1170.7
2021-07-03,1183.1,1184.1,1200.3,1202.7,1208.9,1214.7,1215.9,1217.1,1245.4,1307.7,1327.6,1364.3,1406.5,1443.0,1429.4,1420.4,1397.7,1382.1,1380.3,1423.6,1434.0,1423.7,1410.5,1399.8
2021-07-04,1409.3,1268.0,1040.8,1022.7,1014.5,972.3,954.6,935.5,1076.6,1288.0,1285.5,1269.8,1272.7,1286.2,1288.2,1284.3,1270.9,1262.1,1253.1,1258.2,1265.5,1270.5,1277.2,1286.8
2021-07-05,1312.5,1356.1,1369.8,1362.1,1356.0,1356.2,1347.1,1329.2,1321.1,1342.7,1351.5,1355.8,1360.5,1376.8,1349.4,1318.5,1318.8,1350.5,1396.5,1436.9,1436.5,1413.4,1407.5,1420.2
2021-07-06,1411.4,1418.9,1407.8,1384.8,1377.7,1383.0,1372.4,1398.6,1417.6,1426.0,1400.4,1397.4,1432.4,1449.6,1439.5,1401.4,1380.6,1374.8,1338.3,1358.7,1376.6,1358.0,1342.5,1343.9
2021-07-07,1339.0,1369.5,1355.9,1326.6,1334.7,1326.1,1324.2,1338.6,1351.9,1368.9,1354.6,1353.6,1414.3,1423.4,1428.7,1369.7,1343.7,1337.4,1334.3,1343.7,1352.4,1333.9,1307.6,1302.2
2021-07-08,1272.2,1263.5,1265.0,1255.2,1251.1,1250.4,1252.9,1252.8,1262.8,1273.7,1288.1,1290.5,1292.3,1387.1,1383.8,1326.4,1295.7,1271.2,1272.9,1296.2,1286.0,1267.2,1259.8,1249.6
2021-07-09,1246.0,1245.6,1262.1,1262.9,1262.1,1270.4,1264.0,1263.8,1276.4,1293.1,1326.6,1341.1,1367.8,1412.0,1416.0,1391.8,1342.6,1309.1,1282.0,1276.3,1262.5,1259.3,1263.8,1273.3
2021-07-10,1271.9,1270.6,1263.4,1259.8,1260.6,1262.3,1252.5,1264.4,1296.6,1299.3,1305.7,1347.8,1407.6,1427.4,1453.8,1444.3,1378.0,1338.7,1318.5,1301.1,1285.4,1283.8,1286.6,1294.3
2021-07-11,1303.1,1303.2,1308.6,1315.1,1311.1,1308.9,1317.1,1328.2,1335.1,1359.5,1379.4,1391.3,1394.3,1416.3,1427.4,1368.2,1349.5,1328.8,1307.4,1295.3,1281.1,1284.7,1291.3,1304.9
2021-07-12,1326.6,1321.4,1333.9,1335.1,1348.3,1340.0,1347.7,1336.7,1334.8,1387.3,1437.7,1451.5,1457.4,1503.4,1463.5,1454.2,1423.3,1381.3,1373.7,1357.9,1358.4,1364.5,1362.5,1379.5
2021-07-13,1371.9,1361.0,1362.2,1357.6,1347.2,1324.1,1322.0,1334.2,1372.3,1396.4,1434.9,1457.5,1438.4,1465.4,1486.5,1441.4,1405.9,1399.9,1392.7,1403.2,1407.9,1387.9,1374.0,1387.2
2021-07-14,1389.0,1361.6,1340.3,1326.7,1310.3,1308.9,1312.9,1333.9,1352.1,1365.5,1376.2,1389.0,1403.4,1410.2,1416.9,1390.4,1385.1,1351.6,1325.3,1334.3,1336.0,1316.4,1307.5,1318.7
2021-07-15,1324.1,1349.8,1341.8,1335.0,1339.2,1336.4,1339.2,1359.5,1387.0,1425.1,1461.5,1484.1,1493.5,1518.1,1520.9,1492.1,1449.6,1403.9,1360.6,1346.2,1333.9,1334.1,1326.1,1326.8
2021-07-16,1328.7,1331.6,1333.3,1332.9,1328.0,1325.5,1326.1,1337.1,1361.1,1407.6,1427.9,1411.5,1409.3,1436.4,1433.5,1430.6,1395.3,1378.6,1353.4,1338.2,1326.0,1322.0,1322.1,1328.2
2021-07-17,1325.5,1328.4,1329.1,1329.6,1332.3,1336.8,1341.7,1349.3,1381.4,1422.2,1466.9,1478.2,1464.3,1461.4,1455.7,1410.3,1372.6,1353.7,1349.2,1339.4,1335.1,1341.8,1333.5,1328.7
2021-07-18,1345.8,1335.7,1327.9,1330.3,1337.4,1354.7,1371.8,1378.1,1355.0,1356.4,1397.5,1459.6,1477.6,1504.0,1529.5,1506.8,1465.0,1425.6,1377.3,1370.0,1366.2,1358.0,1368.2,1365.1
2021-07-19,1346.1,1343.3,1337.1,1327.5,1330.3,1336.0,1352.3,1359.2,1401.4,1464.1,1499.1,1501.7,1496.0,1543.0,1544.9,1508.1,1465.1,1418.2,1373.4,1353.8,1340.1,1321.9,1315.0,1312.5
2021-07-20,1316.8,1315.2,1317.4,1319.4,1319.3,1321.1,1321.9,1326.3,1338.8,1367.8,1404.7,1450.4,1473.6,1486.8,1469.2,1454.2,1437.8,1408.1,1375.5,1345.9,1324.6,1321.9,1316.8,1318.7
2021-07-21,1322.2,1320.5,1322.1,1328.0,1331.7,1332.6,1327.9,1335.3,1370.2,1420.9,1422.8,1442.5,1522.1,1564.1,1555.7,1508.9,1457.5,1417.9,1381.9,1373.3,1353.6,1349.3,1340.9,1338.6
2021-07-22,1337.1,1332.5,1329.8,1331.0,1343.7,1338.2,1343.3,1352.3,1382.7,1426.1,1461.2,1474.8,1486.3,1509.8,1514.3,1472.5,1466.1,1428.4,1381.9,1362.0,1343.4,1331.2,1326.6,1322.5
2021-07-23,1328.2,1325.1,1223.7,1136.3,1155.5,1329.7,1329.3,1353.1,1371.5,1383.8,1407.4,1410.3,1414.6,1431.1,1400.5,1401.3,1385.0,1353.6,1337.6,1345.0,1335.3,1324.4,1323.3,1323.1
2021-07-24,1321.1,1321.3,1321.5,1288.3,1288.1,1283.2,1292.3,1302.8,1315.6,1359.4,1408.5,1446.1,1463.4,1496.7,1480.1,1410.9,1349.3,1324.9,1331.2,1332.8,1327.1,1328.7,1322.3,1315.8
2021-07-25,1322.4,1315.3,1314.8,1315.8,1329.0,1350.2,1351.7,1364.0,1407.1,1415.4,1422.8,1414.9,1433.8,1443.9,1440.5,1422.7,1400.3,1387.6,1414.3,1427.6,1429.1,1410.4,1396.0,1392.5
2021-07-26,1393.1,1391.5,1403.3,1412.0,1426.2,1442.0,1468.4,1453.3,1429.4,1461.3,1483.1,1464.3,1465.3,1492.0,1486.8,1453.1,1423.1,1414.3,1392.8,1387.0,1375.8,1369.8,1362.8,1361.9
2021-07-27,1366.5,1367.7,1356.0,1360.8,1363.5,1354.6,1354.9,1368.4,1396.9,1428.7,1469.4,1493.3,1500.3,1525.9,1510.8,1470.8,1450.2,1418.6,1379.8,1339.1,1327.8,1326.9,1333.9,1334.8
