날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2020-11-09,475.1,463.8,428.7,440.0,556.0,662.8,590.3,541.9,583.1,681.8,727.1,742.6,757.7,741.1,631.0,594.3,519.6,399.3,374.7,374.7,400.2,401.6,400.3,430.5
2020-11-10,451.5,472.5,498.4,513.6,511.5,496.8,446.5,410.4,434.7,503.2,538.8,560.0,615.1,614.4,560.6,569.4,502.9,357.1,337.6,408.2,396.2,404.8,396.7,410.6
2020-11-11,442.1,471.1,480.3,485.3,479.9,468.2,436.1,401.3,436.1,519.6,588.5,634.5,663.0,647.3,621.6,561.6,457.3,336.5,306.7,299.3,309.3,321.3,343.1,328.3
2020-11-12,313.0,344.4,367.9,488.2,494.2,479.5,443.2,410.4,426.1,491.5,533.4,583.5,614.9,601.2,590.4,539.1,449.7,349.1,303.5,301.6,316.4,339.6,357.5,375.8
2020-11-13,416.6,451.2,473.8,487.0,489.9,489.1,449.8,427.0,449.5,552.7,613.6,697.4,720.2,716.8,721.4,621.3,525.5,416.7,383.0,378.9,383.8,397.9,404.5,407.2
2020-11-14,433.2,469.9,484.8,494.8,497.0,493.0,476.1,465.6,470.1,528.8,610.9,650.8,675.2,656.8,632.0,590.0,500.3,387.5,354.2,355.5,357.2,366.6,380.3,459.0
2020-11-15,434.8,453.8,467.7,478.1,475.2,459.0,448.9,455.4,483.9,537.2,587.5,626.4,648.3,568.2,490.9,450.1,412.0,351.0,329.9,334.3,348.6,360.3,376.7,395.8
2020-11-16,445.9,477.9,502.1,511.0,513.3,510.1,484.6,439.2,379.5,374.6,380.7,424.0,445.5,414.1,429.0,413.8,379.2,312.3,297.0,302.8,334.5,348.7,374.1,397.5
2020-11-17,430.4,456.0,479.7,487.8,486.4,470.5,437.3,417.0,429.2,478.1,525.3,564.7,591.8,575.4,544.3,498.3,428.3,342.5,335.4,346.5,351.4,390.5,432.0,453.6
2020-11-18,508.8,564.8,576.0,585.8,586.4,567.5,514.9,460.5,447.7,497.2,533.3,551.3,569.1,572.8,557.4,517.0,460.4,423.4,454.6,474.6,481.5,509.3,527.5,538.3
2020-11-19,585.5,615.6,625.0,624.5,630.2,615.3,579.0,553.3,509.6,488.2,489.8,463.6,485.4,463.6,413.9,445.5,442.0,445.9,456.6,460.7,479.3,503.2,523.3,529.8
2020-11-20,558.6,583.0,586.9,577.8,594.5,590.9,559.1,535.4,516.7,561.6,588.3,599.0,595.9,614.1,611.8,569.8,529.1,460.5,470.8,480.8,491.1,473.5,490.7,482.2
2020-11-21,471.3,500.6,503.7,503.1,489.1,473.0,432.2,415.5,422.6,488.3,553.9,552.2,505.2,493.0,504.7,479.3,419.4,354.3,350.8,342.4,355.5,376.6,375.0,390.2
2020-11-22,433.5,455.0,477.6,496.4,494.4,478.7,457.9,475.2,476.0,462.9,456.0,476.5,474.0,528.1,540.2,537.4,537.4,467.4,469.6,501.6,490.5,485.4,495.7,535.9
2020-11-23,568.7,602.3,629.5,636.5,631.4,605.5,544.1,502.1,465.5,476.1,517.3,574.3,606.5,580.0,549.5,512.3,452.7,371.6,380.3,396.9,409.7,435.4,447.9,462.5
2020-11-24,482.3,511.9,529.6,570.2,568.8,572.1,515.2,486.5,449.0,526.9,587.6,628.2,659.1,643.8,634.8,592.7,450.2,377.4,388.4,385.1,363.6,396.9,419.1,386.8
2020-11-25,379.8,409.4,435.4,463.5,472.1,438.0,465.2,485.4,477.8,552.1,610.7,674.1,703.0,690.6,704.7,693.9,637.2,490.1,402.4,378.5,404.1,411.9,428.8,444.7
2020-11-26,467.0,504.0,540.9,556.3,553.1,537.7,487.0,451.7,395.4,399.9,441.0,474.2,526.7,486.3,436.3,435.8,416.1,363.8,367.3,375.6,378.0,404.1,442.5,471.9
2020-11-27,492.8,539.0,570.2,568.2,599.6,637.9,588.1,539.4,491.0,484.6,526.0,565.3,600.7,603.4,549.7,537.0,524.7,469.6,460.0,471.9,472.3,487.2,501.7,510.2
2020-11-28,487.8,524.3,561.7,580.1,586.2,582.8,534.0,496.0,472.7,523.2,569.7,589.0,640.5,622.0,570.7,543.4,490.0,421.1,460.9,465.2,496.4,516.4,517.4,499.4
2020-11-29,467.0,495.7,512.7,497.8,515.9,503.7,472.9,446.2,445.8,509.5,505.1,501.2,583.9,599.8,543.7,510.6,445.6,377.8,398.1,411.0,413.2,418.0,427.2,436.1
2020-11-30,459.5,524.3,617.0,633.3,626.4,610.4,564.5,513.5,497.5,512.8,498.4,531.5,588.8,586.3,636.5,671.8,584.1,495.7,515.0,534.8,529.7,524.2,548.5,561.1
2020-12-01,532.2,572.9,593.6,617.2,625.9,613.6,555.4,498.6,485.4,549.8,611.3,680.3,730.1,720.6,695.9,636.5,511.0,367.7,344.4,352.8,372.6,385.3,410.2,428.3
2020-12-02,510.3,579.4,607.7,623.8,638.6,649.2,587.8,535.6,479.0,450.7,441.1,510.5,622.8,667.0,712.9,718.1,607.1,490.1,491.2,516.2,538.0,571.6,591.6,591.2
2020-12-03,565.6,603.7,644.7,651.3,649.4,669.3,590.2,539.9,526.7,606.0,701.6,660.9,657.6,591.9,559.2,547.3,504.1,446.5,466.2,472.1,496.0,506.0,484.7,539.5
2020-12-04,612.8,625.4,628.6,640.8,646.8,655.8,613.1,580.3,539.9,600.0,627.6,641.9,689.9,689.4,719.0,652.5,544.5,426.4,409.9,424.6,435.5,441.8,445.2,473.7
2020-12-05,503.8,544.1,565.9,572.5,568.2,552.2,554.6,558.9,537.0,606.3,634.8,669.6,742.9,771.8,748.9,672.0,554.0,444.2,413.2,409.5,433.4,449.5,452.5,461.9
2020-12-06,503.0,574.4,644.6,649.1,632.4,617.8,596.5,585.7,631.7,729.0,801.6,864.3,876.9,878.0,858.3,786.6,647.4,505.9,476.0,485.0,499.0,526.2,534.3,564.9
2020-12-07,593.5,622.4,663.4,680.4,676.2,665.6,615.5,561.0,492.9,496.0,527.1,611.3,721.4,678.1,610.3,578.8,505.2,414.2,450.1,468.9,480.1,492.5,511.4,522.6
2020-12-08,551.2,633.3,649.2,643.0,653.5,642.9,598.4,530.6,501.2,561.1,613.8,661.3,733.0,670.6,666.1,628.3,548.8,444.7,440.9,472.0,490.8,489.9,528.0,561.1
2020-12-09,604.4,645.7,652.6,647.4,644.5,636.2,581.8,501.8,478.5,551.4,650.4,712.3,762.2,742.1,734.2,677.9,551.1,418.3,388.4,383.2,395.2,421.5,444.7,452.2
2020-12-10,501.6,552.1,584.5,601.2,600.0,598.3,562.0,522.1,504.1,524.7,546.5,551.5,638.3,653.8,579.2,535.0,498.9,435.4,445.1,504.0,510.6,514.4,533.6,529.6
2020-12-11,569.6,606.5,638.0,659.5,662.4,649.9,607.5,562.1,493.6,463.7,443.1,467.4,493.1,464.5,480.2,475.7,456.3,423.8,430.1,446.7,474.9,500.1,521.2,542.0
2020-12-12,584.0,649.0,679.2,718.6,715.9,755.9,718.2,664.6,674.2,770.1,826.8,867.5,888.9,918.2,911.9,844.2,679.3,539.3,504.5,485.1,482.6,495.4,503.5,509.9
2020-12-13,386.4,413.2,433.8,459.2,455.8,466.2,431.3,409.4,410.8,478.5,540.7,604.0,592.1,667.7,667.6,631.6,561.7,495.5,491.8,504.6,510.8,534.9,545.8,539.2
2020-12-14,665.9,742.1,772.4,780.0,774.3,748.8,672.7,617.0,533.5,509.7,502.4,510.7,581.1,622.1,613.2,576.2,512.0,448.8,456.1,479.2,525.0,540.9,538.3,540.8
2020-12-15,559.9,581.3,603.4,612.3,600.0,592.3,548.6,507.5,449.2,462.0,510.6,591.9,623.5,607.1,597.0,579.9,512.0,373.4,347.7,355.7,365.4,397.7,425.2,426.3
2020-12-16,473.9,531.0,563.0,578.7,570.8,568.3,545.3,498.9,449.0,458.4,458.2,506.8,563.8,576.3,555.3,573.6,547.0,479.2,467.4,442.3,447.4,458.4,473.7,480.2
2020-12-17,523.5,560.7,603.8,631.4,627.2,646.4,596.0,524.3,472.2,526.3,563.7,597.1,640.6,633.0,595.5,510.2,435.8,347.8,359.0,370.3,380.8,404.6,427.4,433.1
2020-12-18,482.4,517.2,540.9,564.5,574.9,564.0,515.9,471.4,408.6,420.3,469.8,501.2,579.6,631.6,599.9,556.1,523.1,468.6,447.9,482.2,535.6,585.4,588.8,639.0
2020-12-19,682.8,724.6,745.8,744.1,755.8,776.5,745.9,713.3,702.2,766.6,860.2,897.8,913.4,924.8,917.1,907.0,742.6,548.1,506.1,524.1,568.6,583.2,560.7,572.1
2020-12-20,603.5,632.3,655.0,663.3,654.4,669.8,645.2,634.9,599.6,592.8,604.3,611.1,675.0,698.7,753.3,765.1,674.8,527.6,492.3,490.3,505.5,518.3,541.8,579.1
2020-12-21,599.9,643.9,661.0,674.2,668.1,647.9,589.4,530.0,468.8,480.3,493.3,523.1,584.0,603.2,642.8,598.1,526.3,442.8,448.2,452.1,455.0,473.8,493.2,488.0
2020-12-22,513.5,542.0,565.2,576.6,584.8,578.7,546.1,491.2,444.5,490.4,537.3,619.0,679.0,723.8,706.2,646.9,619.4,462.8,433.2,430.1,445.6,463.9,481.1,476.3
2020-12-23,510.0,539.3,558.4,569.3,568.3,553.2,523.3,498.8,460.6,491.2,520.3,555.0,661.4,732.7,737.0,658.4,551.5,473.5,454.6,458.8,479.9,507.9,528.2,531.4
2020-12-24,588.6,627.6,636.0,663.8,679.5,718.9,692.5,703.3,615.5,610.5,688.5,731.3,817.9,844.1,873.1,868.6,787.8,617.8,574.0,570.0,598.2,646.9,640.8,646.4
2020-12-25,681.1,719.4,741.2,742.8,720.8,719.4,669.4,657.8,699.0,769.8,849.3,900.8,933.7,924.3,885.1,853.2,744.6,560.8,479.8,474.3,490.7,524.2,523.4,504.7
2020-12-26,542.9,567.4,581.0,598.2,594.8,594.7,576.6,552.6,543.1,580.4,661.9,752.3,822.7,843.1,828.3,776.6,663.5,504.2,434.8,441.8,462.8,498.2,516.7,531.6
2020-12-27,570.8,608.6,633.5,641.6,646.1,645.6,620.3,607.8,581.9,573.9,542.3,555.4,568.7,541.5,547.5,537.6,526.2,503.5,559.4,609.5,633.8,616.0,584.2,569.5
2020-12-28,602.0,621.9,641.4,655.4,672.5,684.8,627.7,572.5,531.1,604.8,701.9,778.1,840.6,839.3,806.1,745.4,639.1,499.0,458.1,462.1,475.0,496.4,517.9,529.7
2020-12-29,573.0,605.5,624.1,632.8,647.4,662.5,632.1,581.1,534.1,595.5,591.0,574.6,593.8,537.0,515.6,519.5,568.5,622.6,646.0,661.5,666.3,678.2,675.9,659.1
2020-12-30,692.3,721.0,717.0,714.0,695.7,676.6,637.9,584.1,510.9,503.2,505.2,545.3,601.4,590.6,576.0,517.9,462.9,416.9,476.3,501.1,517.3,538.5,548.6,566.8
2020-12-31,608.1,658.1,693.0,708.4,705.8,697.2,658.3,615.3,552.6,504.7,500.4,490.0,534.7,559.5,577.7,578.1,550.8,501.5,514.2,525.5,541.5,579.4,584.5,573.2
2021-01-01,588.2,613.3,641.9,625.1,615.5,621.7,573.1,552.9,556.2,582.8,606.8,622.0,617.0,612.2,603.8,562.2,516.4,457.7,450.0,448.6,464.0,489.9,513.7,515.2
2021-01-02,563.8,599.6,639.7,640.0,635.3,645.4,619.6,589.3,564.5,597.1,605.2,651.0,694.8,741.8,803.2,817.2,750.1,600.8,548.5,537.3,518.8,548.5,547.6,553.4
2021-01-03,440.9,471.2,493.1,492.3,476.6,506.4,486.4,459.2,453.6,586.5,655.6,697.2,739.9,764.3,725.3,639.0,541.5,406.1,328.6,340.5,382.8,389.3,398.9,389.8
2021-01-04,521.4,573.4,591.9,609.4,598.7,591.3,534.2,476.4,446.5,531.0,626.8,664.9,690.0,679.3,657.1,600.9,507.6,388.0,381.4,399.7,422.8,454.8,478.7,489.0
2021-01-05,531.9,556.7,576.4,587.8,574.5,579.4,560.3,557.2,529.7,534.6,583.8,623.2,658.9,647.4,672.6,633.4,601.8,519.8,473.2,467.5,493.8,511.4,521.6,516.9
2021-01-06,549.4,590.3,636.5,646.6,648.4,629.2,565.9,505.5,432.6,442.6,459.7,491.5,539.6,604.3,665.8,651.5,551.5,446.2,406.5,429.8,453.3,487.8,532.8,559.0
2021-01-07,627.9,637.6,633.3,618.5,606.5,588.2,547.6,503.0,446.3,445.6,409.0,422.9,465.7,481.9,471.6,463.0,420.7,396.7,404.2,433.3,446.1,450.7,474.9,484.6
2021-01-08,507.0,554.7,604.9,606.7,599.4,601.0,562.1,527.2,448.5,409.4,392.8,404.1,446.4,473.0,481.9,475.6,433.9,414.5,426.4,470.3,503.9,526.1,534.8,509.1
2021-01-09,520.6,551.2,566.0,548.7,555.1,568.8,553.1,535.6,486.5,496.7,530.6,542.8,584.0,635.1,647.8,626.5,535.3,463.7,458.7,475.9,502.0,508.3,475.1,448.7
2021-01-10,465.3,489.1,508.0,527.3,519.0,504.3,476.7,458.6,462.9,498.4,540.5,560.9,586.3,583.0,593.2,584.6,523.0,453.7,446.2,457.3,452.1,468.2,458.4,453.3
2021-01-11,467.7,494.1,517.7,533.1,535.1,536.7,486.6,419.7,337.9,311.5,325.6,399.1,413.0,332.4,331.5,405.0,357.9,293.7,311.4,328.7,354.0,396.0,422.2,450.2
2021-01-12,516.8,587.0,608.0,602.4,607.9,593.6,534.5,472.3,401.5,400.5,448.5,506.3,574.2,539.4,498.1,493.2,421.5,341.6,339.7,343.5,364.8,396.6,406.7,411.4
2021-01-13,458.2,490.9,511.4,524.1,540.8,548.2,521.1,476.0,448.3,543.1,653.5,749.5,828.1,820.4,821.6,793.2,670.3,495.6,413.6,415.1,425.5,446.8,454.3,470.6
2021-01-14,496.0,533.4,551.1,558.8,542.7,528.0,475.2,420.3,413.1,529.9,627.0,708.2,778.2,798.2,806.5,774.6,674.8,517.9,445.6,438.8,471.4,511.6,533.4,554.6
2021-01-15,607.9,671.3,674.8,663.1,673.9,675.0,628.2,584.8,577.9,610.6,678.5,716.3,805.6,843.5,831.4,796.3,693.7,555.5,513.7,499.0,498.1,529.4,600.1,661.4
2021-01-16,678.9,697.5,744.1,772.5,758.3,767.3,711.3,671.8,668.5,748.9,800.3,823.6,849.3,764.6,748.7,621.6,480.7,366.8,337.0,345.2,353.3,417.4,414.9,425.1
2021-01-17,519.0,570.5,596.5,595.1,587.0,577.1,546.7,517.8,565.2,579.8,633.4,696.9,745.5,762.4,738.7,702.4,609.4,473.8,416.3,363.9,291.5,299.6,305.0,311.0
2021-01-18,352.6,389.8,417.5,443.8,469.0,478.8,443.0,391.2,379.0,422.1,495.1,571.0,660.4,685.5,697.6,684.8,586.0,471.5,407.8,435.8,449.1,482.4,499.4,492.8
2021-01-19,505.4,510.3,503.2,505.8,494.8,491.7,447.5,405.4,445.6,587.1,696.6,763.2,835.1,816.1,807.4,748.6,615.9,406.3,295.8,273.7,286.7,312.6,331.8,336.9
2021-01-20,377.2,409.7,434.4,450.1,451.4,451.2,428.8,391.2,383.4,509.6,637.6,709.0,755.8,710.9,646.0,583.9,506.9,416.6,387.6,395.7,418.2,439.6,451.1,452.3
2021-01-21,352.6,375.0,381.9,386.8,392.6,378.2,337.7,417.2,478.5,568.4,675.1,715.4,757.2,766.2,723.6,617.7,532.6,478.0,472.6,477.3,504.1,534.9,555.7,559.4
2021-01-22,597.5,640.9,653.1,665.0,656.1,640.9,610.5,573.8,501.2,481.5,494.6,492.8,501.0,497.7,503.4,482.0,444.5,438.0,459.1,471.4,483.4,507.5,523.9,524.8
2021-01-23,563.1,596.7,626.2,641.4,665.3,678.9,671.4,637.6,611.5,585.6,597.1,617.0,619.8,614.4,628.0,612.3,595.7,574.4,600.3,612.7,644.9,650.9,666.1,668.4
2021-01-24,694.0,712.4,727.2,698.5,660.2,676.0,649.7,636.8,648.5,748.4,811.8,894.0,925.8,923.9,929.2,885.0,772.3,627.4,553.4,574.5,580.9,572.0,589.4,582.9
2021-01-25,636.0,660.5,688.7,708.3,698.9,709.6,657.7,621.6,558.1,623.9,683.4,760.7,841.0,838.1,819.1,778.4,697.6,580.9,513.1,506.6,520.7,539.2,557.6,555.6
2021-01-26,590.2,620.9,639.6,644.5,637.0,619.4,607.2,581.7,558.8,536.8,579.5,636.7,690.8,680.3,657.4,671.5,701.2,657.5,602.1,591.2,606.2,596.2,612.6,596.9
2021-01-27,693.4,739.5,762.9,763.8,755.1,740.0,681.0,612.2,573.5,724.1,818.6,870.4,900.6,910.9,897.6,862.6,749.6,561.4,436.1,405.6,404.9,402.1,418.4,442.4
2021-01-28,442.2,470.7,495.3,523.5,511.2,492.9,500.7,478.2,541.5,652.1,779.4,793.8,805.0,771.9,711.7,674.2,584.5,463.9,401.1,408.9,423.8,442.3,466.5,484.2
2021-01-29,518.3,562.6,596.2,595.8,590.4,578.0,538.4,487.3,453.7,478.5,561.2,672.5,745.8,783.4,805.2,798.7,693.3,465.0,422.4,398.3,381.5,396.6,405.4,396.4
2021-01-30,419.5,451.3,473.2,485.6,489.2,507.3,485.1,467.7,501.7,654.5,759.8,814.2,850.0,831.8,816.0,793.2,720.3,558.8,433.1,412.2,415.8,432.6,431.4,423.5
2021-01-31,461.4,492.8,519.8,536.4,540.0,539.0,530.8,525.1,564.5,660.1,722.3,782.5,849.3,905.5,911.8,864.6,753.7,605.9,540.9,567.9,592.6,626.9,645.4,638.9
2021-02-01,639.7,677.2,712.6,723.9,730.8,698.9,603.6,526.9,441.2,409.8,390.5,425.3,454.6,434.0,423.5,418.7,400.5,393.0,377.7,404.5,454.8,497.4,515.3,552.7
2021-02-02,638.5,695.0,682.0,695.9,695.0,671.5,608.6,522.9,525.9,663.5,772.6,821.7,845.3,828.0,839.0,807.1,692.6,511.9,468.8,451.4,476.3,500.5,524.5,530.7
2021-02-03,577.3,625.8,649.7,635.9,612.2,589.0,521.7,441.8,439.8,577.4,670.0,759.3,824.2,826.9,805.5,757.9,670.1,510.6,366.6,336.3,377.9,401.9,416.1,436.4
2021-02-04,502.8,565.5,596.4,638.3,677.8,672.2,646.1,590.5,589.0,682.1,787.0,861.9,903.9,899.8,914.6,904.5,814.8,637.9,493.0,426.5,417.9,434.2,462.8,477.4
2021-02-05,484.3,508.1,535.8,555.7,541.2,528.7,495.8,446.5,416.6,464.6,513.3,506.0,514.2,482.8,515.6,503.6,455.9,415.1,420.4,450.3,477.5,519.3,554.5,527.4
2021-02-06,514.4,538.1,553.4,559.5,561.0,560.8,555.6,504.4,540.4,660.2,735.8,793.8,856.8,870.8,868.8,811.3,741.8,618.5,472.7,421.0,430.0,450.1,467.1,482.2
2021-02-07,512.1,540.3,576.3,583.2,571.6,569.4,534.1,506.0,546.0,656.5,736.7,804.8,858.2,876.5,858.9,809.2,725.6,625.6,528.5,521.4,563.8,593.1,603.8,593.1
2021-02-08,637.8,672.9,673.8,694.9,702.1,673.0,633.5,583.8,552.4,622.6,716.9,769.1,814.0,827.9,826.5,836.8,812.2,643.7,513.8,482.7,501.4,519.5,522.7,503.8
2021-02-09,543.2,573.3,580.9,576.5,603.0,588.6,531.4,488.1,493.3,619.1,702.3,794.2,834.9,831.8,835.3,786.5,670.9,531.0,429.9,416.1,416.2,424.0,435.7,432.0
2021-02-10,480.5,524.9,554.5,547.6,556.8,535.0,485.4,453.3,487.2,611.8,705.7,772.8,803.1,767.5,749.9,738.9,723.4,617.0,514.2,489.1,517.2,513.7,521.7,539.3
2021-02-11,574.8,582.3,603.9,621.1,621.0,616.2,589.5,585.3,597.2,679.3,705.0,707.7,738.9,747.1,733.0,704.4,655.0,593.8,524.0,513.0,521.1,537.0,557.5,567.0
2021-02-12,607.3,637.4,659.4,670.3,667.8,660.3,644.1,632.5,663.2,768.0,810.1,837.3,804.4,794.7,825.5,798.9,743.8,658.4,601.7,582.1,586.0,589.8,586.2,579.9
2021-02-13,628.3,651.9,670.7,698.3,704.3,706.8,679.3,663.8,682.3,743.4,801.6,857.4,895.1,932.9,970.3,950.7,870.0,734.2,594.7,541.1,544.6,546.1,550.4,559.2
2021-02-14,613.2,667.9,694.8,694.5,683.6,669.3,669.2,674.7,679.1,697.6,715.0,764.1,792.8,777.8,754.8,706.9,658.6,629.4,595.8,576.2,605.5,628.0,631.5,614.4
2021-02-15,638.1,677.0,721.1,780.8,822.3,831.0,781.4,758.0,750.9,726.9,731.2,696.8,672.9,710.3,787.2,822.6,786.6,672.6,550.8,547.6,562.6,576.5,582.3,582.2
2021-02-16,611.5,646.7,680.5,693.8,659.1,636.1,562.0,470.6,512.3,656.0,744.5,805.7,877.9,871.3,868.5,856.0,709.7,566.6,509.3,547.9,582.9,615.5,661.1,665.4
2021-02-17,679.2,699.8,701.7,706.7,707.2,699.6,661.9,611.6,555.3,611.2,684.0,715.9,769.8,756.1,698.0,646.3,613.2,545.3,493.9,491.5,519.5,542.7,579.3,566.4
2021-02-18,598.6,597.4,623.5,644.4,646.5,643.3,610.4,576.4,530.6,560.6,634.6,676.2,725.8,679.7,691.9,691.7,645.7,579.1,538.8,543.0,565.8,556.0,563.5,551.7
2021-02-19,581.3,609.7,623.7,637.3,613.8,598.3,569.0,534.4,557.5,633.4,732.7,799.0,846.4,866.7,853.2,815.9,739.7,594.2,433.9,405.6,437.2,478.1,504.4,522.1
2021-02-20,545.9,599.2,662.9,702.5,700.1,708.5,671.3,658.5,681.4,790.6,871.2,898.5,925.9,931.4,932.9,926.5,834.2,684.1,545.4,501.5,528.0,568.8,562.6,554.4
2021-02-21,603.4,646.8,676.1,670.1,669.8,681.0,652.9,636.0,712.5,829.5,902.4,912.6,942.5,954.0,942.3,929.0,895.3,769.2,648.9,614.5,600.6,600.8,589.1,603.7
2021-02-22,675.3,705.7,728.8,685.7,646.2,619.7,569.3,560.2,627.8,708.4,822.2,888.6,908.5,902.3,922.5,883.9,848.9,755.0,635.1,597.6,634.3,621.9,629.6,643.6
2021-02-23,669.2,691.2,701.0,701.9,714.6,703.0,673.6,650.7,683.8,804.5,878.4,908.5,915.9,903.4,909.6,903.4,797.1,626.3,507.9,486.8,497.0,517.2,522.9,508.9
2021-02-24,534.1,614.7,684.6,695.8,669.1,652.8,600.0,597.2,637.8,739.0,837.2,909.9,984.9,982.7,975.5,900.5,805.7,674.8,545.2,492.4,505.5,519.9,530.0,536.0
2021-02-25,550.1,582.3,602.8,617.1,611.4,609.1,573.4,556.9,610.2,680.8,705.2,713.0,701.5,710.5,715.1,638.7,570.4,552.0,593.1,584.2,623.6,637.7,644.0,644.6
2021-02-26,679.8,724.2,761.6,761.2,763.6,787.3,761.3,731.6,677.3,665.5,645.7,713.2,817.0,812.8,828.4,821.3,763.7,677.7,650.0,638.5,649.0,653.2,671.5,677.0
2021-02-27,706.0,744.0,776.4,794.0,792.1,777.3,745.3,735.6,733.1,812.6,697.5,711.3,722.2,710.7,662.0,568.6,471.0,426.4,405.8,413.6,404.0,414.2,415.7,420.2
2021-02-28,391.3,440.4,456.8,467.0,468.5,467.3,423.6,409.6,445.7,471.0,556.4,584.0,548.8,523.8,524.7,510.7,413.3,353.2,327.9,325.5,358.3,379.8,397.7,419.1
2021-03-01,463.9,516.6,547.4,559.6,573.7,564.2,550.1,511.0,528.2,535.2,521.6,504.4,543.6,542.2,528.1,461.0,404.9,350.7,370.5,438.1,493.3,519.9,523.5,524.9
2021-03-02,571.4,609.5,633.4,644.3,639.3,637.0,576.6,530.5,518.5,563.8,644.1,758.6,833.8,851.1,857.6,843.4,797.5,639.2,499.5,434.5,434.1,409.1,398.2,389.4
2021-03-03,422.6,447.9,472.0,492.9,490.6,474.8,424.6,416.1,489.8,595.2,683.2,755.7,771.7,746.3,713.3,673.9,648.6,564.5,436.4,370.3,376.6,400.2,425.8,442.3
2021-03-04,487.3,523.4,541.3,554.9,560.8,547.9,515.1,458.3,393.2,392.8,305.8,315.5,324.0,286.6,295.2,304.0,307.9,303.7,319.6,358.9,396.6,431.1,459.4,441.5
2021-03-05,438.0,438.7,455.6,497.8,478.7,443.3,393.8,365.8,425.5,515.4,550.5,631.4,700.3,713.4,696.9,648.9,533.2,412.1,324.7,303.5,322.7,330.0,348.2,395.8
2021-03-06,453.2,451.9,443.1,448.1,429.3,438.7,420.3,422.0,454.0,491.5,545.3,563.2,623.4,617.5,608.8,581.3,551.5,475.6,424.7,390.5,419.7,435.3,423.5,410.5
2021-03-07,451.6,484.6,501.2,519.3,529.6,535.1,491.5,468.2,445.1,435.5,444.6,535.5,575.4,568.0,569.3,561.2,547.5,477.0,340.0,267.5,263.9,268.8,296.8,313.0
2021-03-08,346.0,374.8,400.5,404.0,412.3,399.4,367.3,362.7,410.7,485.5,568.7,651.2,702.6,698.6,662.9,624.4,546.6,425.2,298.8,229.3,241.3,258.7,279.9,299.2
2021-03-09,355.7,384.2,398.6,405.2,404.5,393.8,360.6,326.9,333.8,381.4,418.3,456.7,506.0,530.3,529.6,579.6,547.8,488.6,401.3,316.1,310.8,358.3,395.6,426.9
2021-03-10,448.9,476.9,508.8,513.0,514.9,510.1,461.0,436.2,483.6,566.2,621.0,659.8,709.8,713.3,687.9,613.8,554.3,454.3,336.9,266.5,271.0,281.5,296.4,308.6
2021-03-11,337.8,364.7,387.9,393.5,392.0,382.6,353.7,351.3,395.8,460.3,524.4,587.0,600.4,556.0,492.9,440.9,401.3,355.2,315.1,307.6,323.6,357.1,375.1,402.6
2021-03-12,435.0,446.9,449.1,435.6,433.9,434.7,440.4,423.9,415.1,433.6,460.9,494.8,567.8,565.0,543.6,531.3,537.5,497.2,414.8,397.5,414.5,403.6,370.1,363.9
2021-03-13,359.1,372.3,392.8,406.4,420.5,414.3,371.0,386.2,481.6,559.5,602.6,588.5,628.0,639.9,680.6,661.7,619.4,526.1,665.8,655.2,631.2,639.4,646.7,641.2
2021-03-14,537.3,559.7,572.8,428.2,384.6,385.7,370.1,509.3,743.4,854.9,924.3,956.2,981.4,984.1,976.9,946.4,853.1,732.7,603.8,490.9,460.7,462.9,467.6,436.6
2021-03-15,413.3,444.6,489.2,508.0,494.2,479.6,443.9,460.0,504.7,576.2,670.0,752.1,778.8,784.5,730.4,603.8,368.0,285.4,252.6,441.5,480.1,505.7,509.9,555.2
2021-03-16,665.6,699.9,706.5,704.0,702.8,679.3,683.1,628.4,592.8,611.6,671.3,746.4,840.9,868.4,891.0,884.7,840.5,769.3,709.2,590.0,548.7,564.2,585.0,587.1
2021-03-17,614.3,623.4,574.0,641.0,663.0,648.1,608.3,610.7,682.8,761.3,848.1,915.7,953.6,938.8,907.6,844.5,803.4,709.0,612.9,549.0,551.7,571.0,586.6,597.3
2021-03-18,632.8,658.9,624.3,689.1,702.1,696.8,672.0,685.6,762.2,835.2,900.8,941.3,990.7,988.7,935.1,844.2,748.7,656.6,607.9,582.6,598.7,616.9,622.4,625.1
2021-03-19,693.4,705.4,748.6,755.3,750.7,742.0,725.3,722.2,715.3,793.3,843.4,891.0,921.9,888.3,888.8,804.3,700.7,630.9,608.1,601.4,622.4,631.8,652.3,657.5
2021-03-20,695.3,742.1,749.0,753.7,757.9,756.0,719.5,701.9,652.7,645.2,645.7,679.3,705.9,713.6,723.5,765.2,768.3,735.2,735.8,723.4,749.9,763.0,777.2,805.8
2021-03-21,837.7,857.6,879.4,886.2,877.6,883.1,868.4,863.1,916.3,917.6,919.5,1040.5,1048.5,1037.0,1019.3,1054.9,1007.5,870.5,757.8,686.4,685.4,710.3,730.5,697.7
2021-03-22,632.6,640.5,654.8,657.2,659.7,646.2,611.0,611.8,733.2,851.6,906.2,925.2,948.2,946.0,948.9,944.4,926.0,784.9,583.8,459.7,456.5,493.6,497.4,487.3
