¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2022-06-25,2.6,6.9,270,11:23,10.6,250,11:28
2022-06-26,4.4,9.1,230,10:59,17.6,230,9:06
2022-06-27,4.2,8.4,230,13:36,16.2,200,13:54
2022-06-28,5,7.5,230,5:29,16.2,200,12:06
2022-06-29,5,8.3,230,13:28,16.4,200,1:09
2022-06-30,2.9,6.1,50,11:32,9,50,11:42
2022-07-01,2.3,5.2,320,14:39,7.6,340,13:45
2022-07-02,3.5,8.8,50,15:15,11.7,50,11:12
2022-07-03,3.3,5.9,140,15:07,10.9,110,15:03
2022-07-04,3.4,6.5,70,13:42,10.6,90,14:25
2022-07-05,2.1,4.1,50,12:15,5.4,50,12:17
2022-07-06,2.4,5.2,50,16:49,7.2,50,16:47
2022-07-07,3.6,9.6,250,15:14,16.3,250,12:43
2022-07-08,3.7,7.5,290,13:44,11.8,320,13:42
2022-07-09,3.1,4.3,290,13:03,6.5,290,15:50
2022-07-10,2.3,4.2,50,13:55,5.5,50,13:55
2022-07-11,2.1,6,20,3:17,9.5,20,3:11
2022-07-12,2.6,5.4,50,13:20,8.8,90,15:34
2022-07-13,2.2,4.6,50,17:15,8,140,0:51
2022-07-14,3.1,7.6,320,8:19,11.5,340,8:12
2022-07-15,2.2,4.8,50,17:34,7.2,50,15:11
2022-07-16,3.2,5.7,290,15:26,8.3,320,16:46
2022-07-17,2.4,4.8,70,17:32,6.4,70,17:29
2022-07-18,4.3,7.4,250,17:11,13.5,270,17:32
2022-07-19,3.4,6.4,270,1:49,10.6,250,1:42
2022-07-20,2.5,4.7,50,12:18,6.5,50,10:44
2022-07-21,5.3,9.3,250,5:56,15.6,250,5:14
2022-07-22,3.2,5.3,320,14:00,7.9,290,13:53
2022-07-23,2.6,5.4,50,12:17,7.7,50,12:13
2022-07-24,3.8,6.6,270,10:01,11.1,270,8:47
2022-07-25,2.6,4,20,9:55,6.3,20,14:30
2022-07-26,3,6.9,70,14:13,10.5,90,14:17
2022-07-27,3.5,6,110,11:01,10.9,90,12:49
2022-07-28,3.4,5.5,70,10:55,10.7,70,11:11
2022-07-29,4.4,8.4,70,12:41,13.1,70,13:14
2022-07-30,4,6.5,70,16:29,11.3,110,22:33
2022-07-31,3.7,7.9,160,13:02,19.3,180,16:06
2022-08-01,3.7,8.7,250,12:06,13.8,250,12:06
2022-08-02,2.3,5.9,270,9:37,9.3,250,9:35
2022-08-03,2.2,5.4,50,14:41,7.9,50,16:35
2022-08-04,3.1,7.2,290,14:26,11.2,320,14:23
2022-08-05,4,7.3,270,9:15,12.4,270,17:53
2022-08-06,2.7,6,290,13:13,9.6,290,13:47
2022-08-07,2.9,8.6,250,17:08,14,250,16:24
2022-08-08,2.5,6.8,70,14:21,11.5,230,15:47
2022-08-09,3,6.5,250,17:00,13.6,250,12:11
2022-08-10,3.3,6.5,270,15:05,10.7,270,11:13
2022-08-11,3.6,7.5,270,13:26,12.8,290,12:40
2022-08-12,3,6.4,270,7:48,10.4,270,8:21
2022-08-13,2.4,5.1,70,14:23,7.3,50,14:18
2022-08-14,2.4,5.7,270,15:35,10.8,270,15:31
2022-08-15,5,9.1,250,20:13,17.5,250,15:16
2022-08-16,6.2,9.1,250,12:09,15.3,290,12:00
2022-08-17,3.5,6.5,270,2:19,12,250,2:11
2022-08-18,2.3,4.6,50,12:56,6,50,15:46
2022-08-19,3.7,8.9,250,13:43,14.1,230,14:58
2022-08-20,2.8,5.9,290,12:55,9.7,340,12:58
2022-08-21,3.1,5.9,70,15:41,9.7,70,14:38
2022-08-22,2.6,5.6,50,12:38,7.5,70,11:37
2022-08-23,2.4,3.9,50,15:01,5.4,20,15:07
2022-08-24,3.1,4.7,340,13:58,6.8,340,13:52
2022-08-25,3.3,4.7,320,16:45,7.6,270,16:27
2022-08-26,2.9,4.3,20,6:00,6.7,20,6:01
2022-08-27,3,5.4,20,21:06,7.9,50,20:15
2022-08-28,3.5,7.4,70,14:27,12.9,70,15:05
2022-08-29,3.5,6.8,70,11:15,11.4,50,11:14
2022-08-30,2.5,4.9,290,14:08,7.6,320,12:57
2022-08-31,3.1,5.1,270,1:02,7.8,320,4:03
2022-09-01,3.7,6.6,50,17:31,9.7,70,21:36
2022-09-02,3.9,6.5,70,5:30,12.2,90,4:34
2022-09-03,3.9,5.9,90,11:17,12.7,90,11:13
2022-09-04,3.1,4.5,110,11:08,10.8,110,10:05
2022-09-05,5.9,16.2,50,23:40,22.8,50,23:26
2022-09-06,7,17.7,20,0:17,27.8,340,1:09
2022-09-07,2.1,3.7,20,12:09,5.2,20,14:43
2022-09-08,2.6,5,50,10:55,6.9,50,10:50
2022-09-09,3,6.1,50,10:21,10,50,16:11
2022-09-10,3.9,7.5,70,15:30,12.2,70,16:13
2022-09-11,3.5,6.9,70,13:18,12.1,70,13:49
2022-09-12,3,4.8,90,15:42,8.5,90,15:40
2022-09-13,4.7,7.6,70,15:32,14.5,90,18:35
2022-09-14,4.8,6.3,70,11:47,13.8,110,9:52
2022-09-15,4.3,6.8,70,14:33,13.6,90,6:02
2022-09-16,3.1,5.7,50,3:23,10.1,140,15:17
2022-09-17,2.8,5.4,70,11:26,8.7,70,11:04
2022-09-18,2.3,6.7,20,20:57,11.6,20,21:52
2022-09-19,5.1,8.1,340,4:26,14.1,340,4:18
2022-09-20,3.4,7,70,12:28,12.7,70,10:21
2022-09-21,3.2,6.3,70,12:14,11,70,11:42
2022-09-22,3,6.1,50,12:58,9.8,50,11:14
2022-09-23,2.9,5.9,20,20:36,9.5,20,20:16
2022-09-24,2.7,5.5,50,5:58,8.6,50,5:57
2022-09-25,2.7,6,70,12:32,9.1,50,12:25
2022-09-26,2.3,4.8,50,14:07,6.7,50,14:37
2022-09-27,2.4,4.7,50,15:49,6.8,70,16:13
2022-09-28,2.3,5.2,70,12:12,8.7,50,12:11
2022-09-29,2.3,4.2,340,14:30,6,340,14:30
2022-09-30,2.5,4.5,50,14:23,5.9,20,15:05
2022-10-01,2.8,4.7,50,12:44,6.5,50,15:00
2022-10-02,2.1,3.6,320,15:55,4.8,340,12:21
2022-10-03,2.1,4.4,50,11:41,5.6,20,13:31
2022-10-04,3.5,8.7,250,8:00,15.9,340,8:48
2022-10-05,3,4.5,340,0:45,7.2,320,2:04
2022-10-06,2.8,4.5,20,4:47,7.9,340,22:16
2022-10-07,4,6,360,10:58,12.7,50,12:09
2022-10-08,3.2,7.3,70,14:20,13.1,70,12:05
2022-10-09,3.2,10.8,340,19:18,19.5,320,19:09
2022-10-10,6.5,8.9,320,19:19,15,320,19:18
2022-10-11,4.6,8.2,320,1:51,13.8,340,1:47
2022-10-12,3.1,6.5,70,22:38,10.8,50,22:09
2022-10-13,4.2,7.9,50,11:17,11.7,50,9:25
2022-10-14,3.2,6.1,50,12:23,9.4,50,5:54
2022-10-15,2.7,5.7,50,12:20,8.5,70,15:15
2022-10-16,2.6,5,50,12:03,7.9,70,10:09
2022-10-17,4.5,7.9,20,21:30,15.2,20,21:30
2022-10-18,6.2,9.3,50,5:48,15.2,20,5:20
2022-10-19,3.8,5.8,20,0:08,9.5,50,6:31
2022-10-20,2.8,5.6,50,13:00,8.3,50,13:14
2022-10-21,2.6,6,50,13:43,9.4,70,12:31
2022-10-22,1.9,4.6,50,7:12,7.1,20,7:06
2022-10-23,3.9,9.6,20,23:56,15.4,20,23:35
2022-10-24,6,9.3,20,0:01,14.7,20,0:02
2022-10-25,3.9,8.5,20,0:13,12.8,20,0:07
2022-10-26,3.3,7.3,70,12:43,12.3,70,10:30
2022-10-27,2,3.6,20,14:26,5.3,20,14:07
2022-10-28,2.4,4.5,50,15:20,6.5,50,13:40
2022-10-29,3.8,6.5,70,15:02,12.2,70,15:02
2022-10-30,3.6,6.1,70,14:56,10.5,70,14:06
2022-10-31,3.8,5.9,70,8:23,11.3,70,7:30
2022-11-01,2.4,5.7,50,6:27,7.9,50,5:58
2022-11-02,2.5,4.5,50,12:25,6.5,50,12:25
2022-11-03,3.2,7.9,20,20:14,13.1,360,20:07
2022-11-04,4.4,6.3,320,12:49,10.8,320,13:11
2022-11-05,4,6.5,20,7:26,11.9,20,7:35
2022-11-06,2.7,5.5,20,4:25,8.9,50,4:10
2022-11-07,2.2,4.2,50,13:36,6,20,13:27
2022-11-08,2.2,3.9,50,14:11,5.5,50,14:11
2022-11-09,2.7,4.8,50,12:30,7.5,50,16:54
2022-11-10,3,5.6,70,15:26,9.5,110,10:05
2022-11-11,3.3,6,110,15:05,11.5,90,14:23
2022-11-12,1.9,4.1,110,0:41,8,90,0:41
2022-11-13,4.8,7.8,320,4:13,13.2,320,4:06
2022-11-14,3.8,5.5,340,20:14,9.7,340,18:18
2022-11-15,3.2,5.9,20,8:22,9.1,50,7:37
2022-11-16,2.6,4.6,290,11:51,7.1,340,12:14
2022-11-17,2.1,5.4,50,14:36,8.5,70,14:44
2022-11-18,3.1,6.7,70,13:01,11.9,70,12:43
2022-11-19,3.2,7.2,70,13:40,11.8,70,13:33
2022-11-20,2.5,5.5,70,15:29,9.4,70,15:25
2022-11-21,2.2,5.1,50,13:27,7.3,20,13:07
2022-11-22,2.8,6.8,70,18:04,11.8,70,19:03
2022-11-23,3.7,7,20,6:45,10.7,20,8:41
2022-11-24,2.2,3.7,20,15:27,6.6,20,15:21
2022-11-25,2.3,3.6,160,6:55,5.3,20,14:39
2022-11-26,3,6.9,20,14:32,10.6,20,14:24
2022-11-27,2.4,6.4,50,13:51,9.7,50,13:47
2022-11-28,3.3,5.8,110,3:46,12.3,200,6:49
2022-11-29,4.8,7.2,20,6:37,13.7,360,23:11
2022-11-30,6.4,8.7,50,18:10,17.6,20,4:24
2022-12-01,3.9,7.9,20,0:49,13.1,20,0:42
2022-12-02,2.7,6.6,20,4:06,10.4,20,3:49
2022-12-03,2,4.8,20,23:45,7.3,20,23:42
2022-12-04,4.3,9.2,20,5:41,14.8,20,5:08
2022-12-05,5.2,7.5,20,22:14,12.7,20,19:21
2022-12-06,4.4,7.3,20,0:52,13.3,50,0:33
2022-12-07,3.4,5.6,320,9:12,9.2,290,8:05
2022-12-08,2,3.6,70,13:52,5.7,70,13:00
2022-12-09,2,4.6,50,16:25,6.3,70,16:17
2022-12-10,2.5,5.2,20,18:46,8,20,18:51
2022-12-11,5.1,10,20,9:04,18.7,20,9:02
2022-12-12,3.4,7.5,290,23:06,13.1,290,22:38
2022-12-13,6.4,10.6,320,23:15,18.1,320,23:49
2022-12-14,5.9,10.3,320,0:17,18.2,320,0:11
2022-12-15,2.6,4.8,320,5:34,8.3,360,6:04
2022-12-16,4.3,9.5,20,4:32,15.7,20,3:37
2022-12-17,7,11.6,340,15:02,20.5,340,14:04
2022-12-18,9,12,340,1:36,22.3,340,1:56
2022-12-19,4.2,8.7,340,0:26,14.7,340,2:06
2022-12-20,2.7,5.5,70,14:36,8.5,70,14:32
2022-12-21,4.1,8.4,340,24:00:00,15.7,340,23:59
2022-12-22,8.2,12.2,340,23:10,22.2,340,19:30
2022-12-23,9.8,12.4,340,0:30,22.9,340,5:11
2022-12-24,6.6,10.7,320,2:08,17.8,320,3:39
2022-12-25,4.4,7.2,340,13:53,13.5,360,13:51
2022-12-26,3.7,5.6,20,22:08,9.8,20,23:36
2022-12-27,3.5,5.9,20,0:29,10.7,50,0:08
2022-12-28,3.8,6.2,20,20:11,10.9,20,20:01
2022-12-29,4,7.7,20,1:52,11.8,50,2:51
2022-12-30,3.7,5.4,320,16:08,9.3,50,1:04
2022-12-31,4,5.9,320,3:25,10.9,320,4:03
2023-01-01,3.8,5.3,320,9:37,9.7,342,9:16
2023-01-02,4.3,6.3,340,18:56,11.5,329,18:53
2023-01-03,4.6,6.2,320,17:18,10.9,332,19:00
2023-01-04,2.7,5.5,340,2:40,8.9,17,2:40
2023-01-05,2.6,4.4,290,14:15,7.8,320,14:06
2023-01-06,2.8,8.9,290,23:44,14.8,270,23:17
2023-01-07,6.1,10.5,320,1:06,18.2,340,0:22
2023-01-08,2.1,3.4,180,7:34,4.8,180,4:22
2023-01-09,3.5,5.9,290,12:48,9.4,250,11:11
2023-01-10,2.7,6.1,70,14:19,10.7,70,16:06
2023-01-11,2.2,3.3,20,13:19,4.9,50,12:53
2023-01-12,2.1,4,140,23:31,7.2,160,23:05
2023-01-13,4.1,9.2,230,6:50,17.6,230,7:26
2023-01-14,3.1,6,20,20:05,9.4,360,22:06
2023-01-15,5.2,7.6,340,22:41,13,340,18:15
2023-01-16,5.4,7.5,340,4:50,14.1,340,1:41
2023-01-17,4.2,6,320,15:22,11.1,360,18:34
2023-01-18,3.7,5.6,340,20:27,10.4,340,19:17
2023-01-19,3.6,5.6,340,7:32,11.3,340,6:43
2023-01-20,5.2,8.7,20,7:22,14.5,340,14:45
2023-01-21,2.9,5.3,20,4:45,9,50,4:42
2023-01-22,2.7,5.7,70,23:19,10,90,19:12
2023-01-23,4.7,9.7,20,23:00,16.6,20,22:59
2023-01-24,9.4,13,340,14:12,24.3,340,16:04
2023-01-25,3.9,10,360,0:45,20.4,50,0:39
2023-01-26,2.6,7,20,23:50,10.5,360,23:37
2023-01-27,7.3,10.9,20,11:16,19.6,360,11:12
2023-01-28,6,9.7,20,8:36,16.9,20,4:39
2023-01-29,5.5,8.1,320,23:54,13.1,320,23:54
2023-01-30,4,8.4,320,0:08,12.9,290,1:03
2023-01-31,2.5,4.7,50,13:55,7.8,270,16:09
2023-02-01,3.5,6.9,20,17:44,11.2,20,17:43
2023-02-02,3.7,6.6,20,5:12,10.4,20,5:21
2023-02-03,3.4,5.1,340,13:21,8.7,340,13:41
2023-02-04,3.1,4.9,50,7:52,7.8,20,7:23
2023-02-05,2.2,4.3,50,15:15,6,50,14:40
2023-02-06,2.2,3.5,90,11:29,6.8,90,19:09
2023-02-07,2.3,5.4,70,1:22,8.7,70,1:20
2023-02-08,2.6,5.6,20,20:59,8.1,20,15:02
2023-02-09,2.8,6.4,110,14:17,11.8,110,16:09
2023-02-10,3.7,10.6,50,1:27,16.1,20,1:10
2023-02-11,2.3,7.1,50,15:31,10.1,70,15:27
2023-02-12,3.6,6.8,70,21:32,13.2,70,18:04
2023-02-13,3.8,6.8,70,4:38,10.3,70,1:02
2023-02-14,3.9,6.3,20,5:36,9.4,20,5:30
2023-02-15,2.2,4.4,20,15:26,7,50,23:39
2023-02-16,1.9,4.3,20,13:13,6.5,340,13:17
2023-02-17,2,5,70,22:06,8.2,90,22:19
2023-02-18,2.2,5.2,290,9:27,9.2,320,9:20
2023-02-19,5.4,7.8,320,12:59,13.6,320,3:16
2023-02-20,5,8.6,340,18:19,15.1,360,18:31
2023-02-21,4.5,8.4,20,6:18,14,20,0:38
2023-02-22,2,4.1,20,13:14,7.2,20,22:19
2023-02-23,2.7,5,20,1:09,8.8,20,1:00
2023-02-24,3.9,6.8,20,7:16,11.4,20,18:30
2023-02-25,4.9,6.7,20,18:10,12.1,340,22:27
2023-02-26,2.9,5.6,20,0:23,10,20,0:46
2023-02-27,1.7,3.1,180,21:25,4.8,20,11:36
2023-02-28,2.3,4.8,50,15:40,6.8,50,14:57
2023-03-01,3.8,8.4,20,21:55,13,360,20:41
2023-03-02,5,8.6,20,6:01,15,20,6:01
2023-03-03,1.7,3.6,340,0:40,5.9,340,0:17
2023-03-04,2.2,4.1,50,14:31,6,50,15:01
2023-03-05,2.8,6.3,50,12:32,8.9,70,13:38
2023-03-06,2.8,6.8,290,15:58,11.2,290,15:55
2023-03-07,2.6,7.9,270,16:05,11.4,270,15:58
2023-03-08,2.5,5.7,50,14:05,8,70,16:24
2023-03-09,2.8,7.7,270,12:45,11.7,270,12:41
2023-03-10,1.1,3.6,340,14:54,5.3,50,13:22
2023-03-11,1.2,3.2,270,21:27,4.5,320,11:43
2023-03-12,4.5,8.8,270,10:55,15.5,340,22:12
2023-03-13,3.8,8.4,340,0:20,16.1,320,0:59
2023-03-14,2.4,4.4,50,14:37,6.3,20,14:36
2023-03-15,2.3,4.8,50,13:06,7.2,70,13:52
2023-03-16,2.8,4.9,20,14:37,7.9,20,6:54
2023-03-17,2.7,6.6,70,12:42,11.3,70,12:37
2023-03-18,3.9,6.1,50,2:01,9.8,50,1:52
2023-03-19,1.5,3.4,20,11:41,5.4,360,13:10
2023-03-20,1.3,3.8,50,9:56,5.1,50,11:56
2023-03-21,2.8,5,110,22:21,9.2,110,22:14
2023-03-22,2.9,6.8,50,12:40,10.4,70,12:37
2023-03-23,2.9,5.5,270,13:19,8,270,15:07
2023-03-24,2.3,4,290,2:09,6.8,90,22:27
2023-03-25,2.8,5.3,70,4:07,9.3,70,3:45
2023-03-26,3.5,6.4,20,5:11,10.2,20,5:03
2023-03-27,3,4.2,20,1:31,7.5,20,2:23
2023-03-28,2.2,3.6,20,12:25,5,50,12:18
2023-03-29,2.2,4,50,13:41,5.6,50,12:29
2023-03-30,3.1,8,50,12:09,11.5,50,16:01
2023-03-31,1.9,3.7,50,9:35,5.1,110,2:26
2023-04-01,3.5,7.4,70,14:59,11.8,70,14:24
2023-04-02,4.2,7.3,70,12:14,13.7,140,22:12
2023-04-03,4.7,7.9,90,11:34,14.3,90,11:24
2023-04-04,4.6,7.6,160,22:34,16.2,110,16:36
2023-04-05,5.1,10.6,50,6:26,18.1,70,4:44
2023-04-06,3.9,5.8,270,4:10,9.4,290,0:11
2023-04-07,4.3,6.8,320,20:05,11.9,320,23:42
2023-04-08,4.5,7.2,340,0:57,12.9,340,0:50
2023-04-09,2.9,5.2,290,14:18,8.5,290,14:10
2023-04-10,2.7,5,50,12:19,7.3,50,13:57
2023-04-11,5,10.9,200,12:38,19.8,230,12:29
2023-04-12,2.5,5,320,0:15,8.1,320,0:10
2023-04-13,2.2,5.3,50,15:02,7.7,20,12:32
2023-04-14,3,7.7,110,17:27,15.3,110,17:22
2023-04-15,3.4,6,70,1:24,10.3,70,1:35
2023-04-16,4.8,10.1,270,9:07,17.5,290,8:59
2023-04-17,2.4,6,50,10:51,8.8,70,10:58
2023-04-18,6.9,14,230,9:24,26.1,200,9:16
2023-04-19,2.1,4.7,70,1:04,8,70,1:01
2023-04-20,2.1,4.7,20,10:13,6.7,20,10:06
2023-04-21,3.1,6.8,70,14:49,11,70,15:20
2023-04-22,4.7,8.7,70,14:20,15.1,70,10:55
2023-04-23,4.9,7.7,70,13:20,14.8,70,9:09
2023-04-24,3.2,5.8,70,5:57,9.7,110,20:54
2023-04-25,2.8,5.6,70,14:10,8.8,70,13:58
2023-04-26,3.7,6.5,290,12:23,10.4,290,12:48
2023-04-27,2.6,4.8,50,16:42,7.6,50,16:56
2023-04-28,1.9,4.5,290,11:48,7.5,290,12:30
2023-04-29,2.8,6.3,290,19:16,10.9,340,16:29
2023-04-30,3.5,6.7,290,15:47,10.1,290,15:52
2023-05-01,3.1,5.6,250,4:54,10,270,4:53
2023-05-02,2.4,5.4,270,15:40,8.4,250,15:36
2023-05-03,1.7,5.3,160,20:49,11.8,160,20:46
2023-05-04,3.1,8.4,110,11:44,15.1,110,11:54
2023-05-05,4.3,8.4,200,14:55,17,200,6:59
2023-05-06,4,7.1,270,4:16,12.1,270,4:13
2023-05-07,3.8,6.3,70,14:48,12.7,70,12:12
2023-05-08,2.7,6.1,70,16:18,8.6,50,16:11
2023-05-09,2.6,4.1,50,8:47,6,270,16:02
2023-05-10,2.6,4.9,340,15:24,7.4,320,15:55
2023-05-11,3,7.1,70,14:04,11.5,50,14:36
2023-05-12,2,3.6,290,12:08,5.7,90,3:50
2023-05-13,2.5,5.5,50,13:47,7.7,50,13:18
2023-05-14,1.9,4.3,340,12:50,6,340,12:42
2023-05-15,1.6,7.3,340,10:28,13.7,320,10:21
2023-05-16,2,4.4,50,18:00,5.6,50,17:55
2023-05-17,1.8,4.3,50,14:57,6.1,20,14:51
2023-05-18,4.5,8.7,70,16:47,17,90,22:04
2023-05-19,2.4,5.9,90,1:27,11.6,90,0:17
2023-05-20,2.8,5.7,50,11:59,7.2,70,11:34
2023-05-21,3.2,5.7,290,12:07,8.5,290,11:58
2023-05-22,2.3,5.5,20,17:29,9.3,20,17:31
2023-05-23,2.4,5,320,12:01,7.3,320,11:40
2023-05-24,2,4,70,13:30,5.8,70,13:27
2023-05-25,2.4,5.5,290,12:50,8.6,50,10:37
2023-05-26,1.9,4.6,50,12:34,6.3,50,11:50
2023-05-27,2.3,6.1,160,14:13,13.6,160,14:12
2023-05-28,2.2,5.1,50,13:18,7.7,50,15:18
2023-05-29,2.5,6.8,270,20:03,11.5,270,19:14
2023-05-30,2.7,5.5,50,13:11,10,140,21:39
2023-05-31,4.2,8.3,70,15:43,13.7,70,15:14
2023-06-01,2.4,4.6,50,10:38,8.4,70,0:33
2023-06-02,2.5,6,290,14:47,8.7,320,14:41
2023-06-03,2.9,5.2,320,14:50,7,270,16:13
2023-06-04,2.3,3.9,320,16:39,6,340,11:48
2023-06-05,2.1,3.9,270,2:48,5.8,340,14:34
2023-06-06,2.8,5.2,70,11:58,8.8,70,9:05
2023-06-07,2.5,4.5,50,17:02,7,50,16:53
2023-06-08,2.1,7,50,13:53,9.8,50,13:47
2023-06-09,2.4,5.1,320,10:51,7.9,320,10:38
2023-06-10,2.8,6.9,270,18:32,10.6,270,18:28
2023-06-11,2.4,4.4,50,11:43,6,250,4:16
2023-06-12,2.2,5.1,50,14:18,7.3,70,14:12
2023-06-13,2,4.3,340,15:51,5.5,340,15:46
2023-06-14,2.2,3.8,20,14:32,5.4,20,11:46
2023-06-15,2.4,4.6,320,18:35,6.8,340,16:47
2023-06-16,2.1,4.9,50,12:24,6,50,12:22
2023-06-17,2.5,6.7,50,11:16,8.7,50,11:12
2023-06-18,2,3.6,340,13:48,4.9,340,13:45
2023-06-19,3.4,7.7,70,10:45,13.4,70,10:41
2023-06-20,3.4,7.2,110,7:07,12.3,140,7:59
2023-06-21,4.2,6.5,270,4:19,10.8,250,4:18
2023-06-22,3.9,5.8,270,16:30,8.7,270,16:19
2023-06-23,2.4,5.7,50,17:12,8.1,50,17:05
2023-06-24,3.2,6.2,110,15:31,11.9,140,14:39
2023-06-25,2.7,6,90,12:16,10.9,110,8:18
2023-06-26,5.2,9.1,230,22:02,15.7,230,21:53
2023-06-27,4.9,8.1,250,3:20,14.8,250,2:21
2023-06-28,6,9.2,250,11:37,15.2,250,15:11
2023-06-29,5.5,10.9,230,15:11,18.7,200,15:06
2023-06-30,4.2,9.3,230,17:00,14.3,230,17:00
2023-07-01,2.4,5.1,270,0:01,8.1,270,0:21
2023-07-02,2,6.1,50,13:39,8.2,50,13:38
2023-07-03,1.8,4.5,50,2:33,8.3,290,18:14
2023-07-04,1.5,3.4,320,14:31,4.9,50,10:06
2023-07-05,4.2,7.8,270,3:59,13.9,270,3:54
2023-07-06,2.3,4.9,50,13:08,6.7,70,9:54
2023-07-07,2.4,6,270,15:06,10,250,17:13
2023-07-08,,6.4,230,7:07,11.9,200,7:00
2023-07-09,3.3,7.3,230,10:36,12.9,230,10:28
2023-07-10,3.8,7.8,270,10:51,13.5,230,12:14
2023-07-11,4.8,8.8,250,17:17,16.1,250,17:11
2023-07-12,5.5,9.6,250,11:53,16.7,270,15:08
2023-07-13,4.4,7.9,230,22:16,14.8,250,17:27
2023-07-14,7.9,10.8,230,13:31,19.5,230,13:10
2023-07-15,6.2,9.1,250,5:21,18.3,250,4:44
2023-07-16,2.2,6.5,290,15:12,12.2,270,15:08
2023-07-17,1.8,4.7,70,19:05,6.9,70,19:02
2023-07-18,3,6.9,250,22:21,11.1,230,22:14
2023-07-19,3.1,6,270,2:41,10.5,290,2:24
2023-07-20,1.8,4.5,50,12:57,6.1,70,12:39
2023-07-21,1.9,4.8,110,15:21,8.9,140,15:24
2023-07-22,1.7,4.1,50,23:58,7,70,6:09
2023-07-23,2.8,6.5,230,13:53,12,250,13:49
2023-07-24,2.2,6.3,250,7:31,10.9,250,7:24
2023-07-25,1.4,2.9,290,16:27,4.3,110,4:42
2023-07-26,2,3.8,340,14:50,5.4,360,15:12
2023-07-27,2.8,6.2,160,15:38,10.9,110,14:02
2023-07-28,2.6,5.7,160,10:40,10.1,160,10:08
2023-07-29,3.4,6,160,10:42,11.1,110,15:08
2023-07-30,2.5,5.4,290,13:44,9.2,110,12:04
2023-07-31,3.1,6.8,70,14:19,10.8,50,14:16
2023-08-01,3.7,7.7,70,14:36,12,70,14:31
2023-08-02,3.7,7.9,70,13:31,13.5,50,13:34
2023-08-03,3.3,6.1,140,14:04,11.5,140,10:26
2023-08-04,3.4,5.3,110,9:53,9.8,110,13:09
2023-08-05,3.2,6.7,50,11:00,8.7,70,12:45
2023-08-06,2.8,5.4,70,15:31,8.9,50,15:11
2023-08-07,3.2,4.8,70,2:42,8.6,50,4:24
2023-08-08,3.9,6.1,50,2:56,10.4,70,14:06
2023-08-09,7.1,12.1,20,23:09,18.8,50,23:07
2023-08-10,6,10.3,20,3:38,16.5,20,0:46
2023-08-11,4,8.1,290,14:38,12,290,13:51
2023-08-12,2.7,4.5,340,11:48,7.5,320,11:16
2023-08-13,3,7.3,50,13:32,9.9,50,12:54
2023-08-14,3.4,7.7,70,14:20,12.4,70,14:19
2023-08-15,2.8,4.6,50,10:27,7.4,50,10:18
2023-08-16,2.6,4.2,20,12:47,6.2,50,14:22
2023-08-17,2.4,5.3,50,13:34,8.3,70,14:39
2023-08-18,3,6.2,50,11:38,9.2,70,13:40
2023-08-19,2,4.1,50,1:18,5.9,50,1:10
2023-08-20,2.5,5,320,13:55,8,20,12:53
2023-08-21,2.3,4.3,50,14:03,6.1,50,13:10
2023-08-22,2.1,5.2,50,16:17,7,50,16:12
2023-08-23,1.8,4.9,270,7:44,8.1,290,7:40
2023-08-24,2.9,6.2,270,16:15,9.5,270,18:07
2023-08-25,2.6,3.9,20,13:47,5.7,320,13:30
2023-08-26,2.6,4.4,50,12:29,6.3,50,13:33
2023-08-27,3.1,8.3,50,12:55,11.6,50,13:57
2023-08-28,2.9,6.4,160,12:47,12.1,160,13:39
2023-08-29,1.9,4.9,290,15:20,9.8,270,15:16
2023-08-30,2.3,6.1,50,12:58,9.3,50,12:07
2023-08-31,2.2,5,20,10:51,7.4,20,10:51
2023-09-01,2.1,4.8,50,13:10,7,70,16:47
2023-09-02,2.2,4.3,160,18:24,7.5,140,18:24
2023-09-03,2.5,5.3,290,15:13,8.8,90,12:53
2023-09-04,3.2,6.1,70,12:55,10.6,70,12:51
2023-09-05,2.6,5.9,50,15:35,9.4,70,11:41
2023-09-06,2.6,5.6,70,14:55,8.3,50,15:07
2023-09-07,2.9,5.7,70,13:54,8.9,70,13:12
2023-09-08,2.8,5.2,50,12:53,8.9,50,11:53
2023-09-09,2.7,5,50,12:28,7.2,20,12:46
2023-09-10,2.7,6.5,50,13:19,9.1,70,13:12
2023-09-11,2.6,4.8,50,16:19,6.7,50,16:12
2023-09-12,2.4,6.6,50,11:42,9,70,12:01
2023-09-13,2.4,5.2,20,20:48,9.7,340,21:47
2023-09-14,2.4,5.9,50,13:04,8.7,50,12:47
2023-09-15,2.2,4.5,50,12:00,7.1,90,1:15
2023-09-16,1.7,6.6,270,13:37,11.3,250,13:00
2023-09-17,1.8,4.1,320,7:41,7,320,7:35
2023-09-18,2.2,4.3,360,8:21,6,360,8:16
2023-09-19,2.5,4.6,50,12:29,6.3,50,12:20
2023-09-20,3.8,9.2,250,22:16,15.6,270,22:31
2023-09-21,4.9,8.8,270,0:50,16.1,270,0:41
2023-09-22,2.3,4.8,20,0:26,7,360,0:18
2023-09-23,3.7,5.6,50,11:40,9.8,70,23:12
